song_rank,song_name,artist_name,main_genre,rank_year,release_date,year_end_score,group_genre
25,Bread and Butter,The Newbeats,NULL,1964,NULL,1176,Unknown
26,Please Please Me - Remastered 2009,The Beatles,british invasion,1964,1963,1173,Rock
27,You Don't Own Me,Lesley Gore,brill building pop,1964,1963,1169,Pop
28,Don't Let The Rain Come Down (Crooked Little Man),The Serendipity Singers,american folk revival,1964,1998,1156,Folk
29,A World Without Love,Peter And Gordon,NULL,1964,NULL,1151,Unknown
30,Let It Be Me (Originally Performed by Jerry Butler & Betty Everett) - Instrumental,"{'3CtgjasLNN3Ym8SHm5JuJn': uSinger's Edge Karaoke""}""",NULL,1964,NULL,1130,Unknown
31,Wishin' And Hopin',Dusty Springfield,adult standards,1964,1964,1129,Oldies
32,Walk on By,Dionne Warwick,adult standards,1964,NULL,1127,Oldies
33,Hey Little Cobra,The Rip Chords,NULL,1964,NULL,1113,Unknown
34,Have I the Right,The Honeycombs,NULL,1964,NULL,1112,Unknown
35,White on White,Danny Williams,NULL,1964,NULL,1111,Unknown
36,G.T.O.,Ronny & The Daytonas,bubblegum pop,1964,2005,1107,Pop
37,The Shoop Shoop Song (It's in His Kiss),Betty Everett,NULL,1964,NULL,1099,Unknown
38,Leader Of The Pack,The Shangri-Las,NULL,1964,NULL,1097,Unknown
39,Twist and Shout,Rock the Cradle,NULL,1964,NULL,1095,Unknown
40,The House of the Rising Sun,The Animals,album rock,1964,1987,1092,Rock
41,My Boy Lollipop,Millie Small,NULL,1964,NULL,1087,Unknown
42,You Really Got Me - Mono Mix,The Kinks,NULL,1964,NULL,1075,Unknown
43,Memphis,The Karaoke Channel,NULL,1964,NULL,1071,Unknown
44,Don't Let the Sun Catch You Crying,Gerry & The Pacemakers,NULL,1964,NULL,1069,Unknown
45,Bits and Pieces,The Karaoke Channel,NULL,1964,NULL,1060,Unknown
46,A Summer Song,Chad & Jeremy,NULL,1964,NULL,1057,Unknown
47,The Little Old Lady (From Pasadena),Jan & Dean,brill building pop,1964,NULL,1052,Pop
48,Keep On Pushing,The Impressions,brill building pop,1964,1964,1040,Pop
49,The Girl from Ipanema,João Gilberto,NULL,1964,NULL,1035,Unknown
50,Can't Buy Me Love,John Pizzarelli,NULL,1964,NULL,1028,Unknown
51,"Um, Um, Um, Um, Um, Um, Um",Major Lance,NULL,1964,NULL,1026,Unknown
52,"C'Mon And Swim, 1970",Bobby Freeman,NULL,1964,NULL,1019,Unknown
52,Out of Limits,The Marketts,surf music,1964,NULL,1019,Rock
53,Do You Want To Know A Secret,BNB,NULL,1964,NULL,1017,Unknown
53,"Fun, Fun, Fun",The Beach Boys,NULL,1964,NULL,1017,Unknown
54,Diane,The Bachelors,NULL,1964,NULL,1015,Unknown
55,Navy Blue,Diane Renay,brill building pop,1964,2009,1010,Pop
56,Chug-A-Lug,Roger Miller,NULL,1964,NULL,996,Unknown
57,Remember (Walkin' In The Sand),The Shangri-Las,NULL,1964,NULL,992,Unknown
58,Baby I Need Your Loving,Four Tops,NULL,1964,NULL,981,Unknown
59,Little Honda,The Hondells,NULL,1964,NULL,979,Unknown
60,See the Funny Little Clown,Bobby Goldsboro,adult standards,1964,2016,978,Oldies
61,(Just Like) Romeo & Juliet,The Reflections,NULL,1964,NULL,969,Unknown
62,Anyone Who Had a Heart,Dionne Warwick,NULL,1964,NULL,968,Unknown
63,The Shelter of Your Arms,Sammy Davis Jr.,adult standards,1964,NULL,953,Oldies
64,What Kind of Fool (Do You Think I Am),The Tams,NULL,1964,NULL,951,Unknown
65,Today,The New Christy Minstrels,american folk revival,1964,NULL,942,Folk
66,Surfin' Bird,The Trashmen,NULL,1964,NULL,941,Unknown
67,Because,The Dave Clark Five,NULL,1964,NULL,938,Unknown
68,She's Not There,The Zombies,NULL,1964,NULL,933,Unknown
69,For You,Ricky Nelson,adult standards,1964,1963,932,Oldies
70,Funny How Time Slips Away,Joe Hinton,NULL,1964,NULL,924,Unknown
71,Can't You See That She's Mine,The Karaoke Channel,NULL,1964,NULL,914,Unknown
72,It's Over,Roy Orbison,NULL,1964,NULL,912,Unknown
73,I Wanna Love Him So Bad,The Jelly Beans,NULL,1964,NULL,910,Unknown
74,Cotton Candy,Al Hirt,dixieland,1964,NULL,904,Jazz
74,The Door Is Still Open to My Heart,Dean Martin,NULL,1964,NULL,904,Unknown
75,The Way You Do The Things You Do,The Temptations,classic soul,1964,NULL,902,Soul
76,Time Is On My Side - Mono Version,The Rolling Stones,NULL,1964,NULL,895,Unknown
77,Louie Louie,The Kingsmen,classic garage rock,1964,2006,892,Rock
78,I Saw Her Standing There,BNB,NULL,1964,NULL,888,Unknown
78,Dang Me,Roger Miller,NULL,1964,NULL,888,Unknown
79,California Sun,The Rivieras,NULL,1964,NULL,886,Unknown
80,(You Don't Know) How Glad I Am,Nancy Wilson,adult standards,1964,1964,883,Oldies
81,I'm So Proud,The Impressions,brill building pop,1964,1964,879,Pop
82,There! I've Said It Again,Bobby Vinton,adult standards,1964,NULL,876,Oldies
83,Wish Someone Would Care,Irma Thomas,NULL,1964,NULL,875,Unknown
83,Walk Don't Run '64,The Ventures,NULL,1964,NULL,875,Unknown
84,Forget Him,Bobby Rydell,adult standards,1964,1964,874,Oldies
85,Do You Love Me,The Karaoke Channel,NULL,1964,NULL,872,Unknown
86,Hi-Heel Sneakers,Tommy Tucker,NULL,1964,NULL,870,Unknown
87,Shangri-La,"Robert Maxwell, His Harps & His Orchestra",NULL,1964,NULL,868,Unknown
88,Hooka Tooka,Chubby Checker,NULL,1964,NULL,866,Unknown
89,Popsicles And Icicles,The Murmaids,NULL,1964,NULL,865,Unknown
90,Don't Throw Your Love Away,The Searchers,NULL,1964,NULL,861,Unknown
91,Steal Away,Jimmy Hughes,NULL,1964,NULL,860,Unknown
92,How Do You Do It? - Mono,Gerry & The Pacemakers,NULL,1964,NULL,848,Unknown
92,Money,The Kingsmen,NULL,1964,NULL,848,Unknown
93,Ringo,Lorne Greene,country gospel,1964,NULL,838,Christian
94,Bad to Me,The Karaoke Channel,NULL,1964,NULL,836,Unknown
95,Tall Cool One,The Wailers,NULL,1964,NULL,835,Unknown
95,Haunted House,"{'4iebo7ZPPFQ7cFVo5CKfgF': Jumpin' Gene Simmons""}""",-,1964,NULL,835,Unknown
95,No Particular Place To Go,Chuck Berry,blues-rock,1964,1964,835,Rock
96,I'm Gonna Be Strong,Gene Pitney,NULL,1964,NULL,827,Unknown
97,What's Easy for Two Is so Hard for One,Mary Wells,NULL,1964,NULL,824,Unknown
98,Try It Baby,Marvin Gaye,classic soul,1964,NULL,821,Soul
99,A Fool Never Learns - Single Version,Andy Williams,NULL,1964,NULL,818,Unknown
99,Needles and Pins,The Searchers,NULL,1964,NULL,818,Unknown
100,I'm into Something Good,"{'48YxSlb23RAaCd4RyHcV9V': Herman's Hermits""}""",adult standards,1964,1997,814,Oldies
101,Mr. Lonely,Bobby Vinton,adult standards,1964,NULL,805,Oldies
101,When I Grow Up (To Be a Man),The Beach Boys,NULL,1964,NULL,805,Unknown
102,Stay,Frankie Valli & The Four Seasons,NULL,1964,NULL,800,Unknown
103,You're A Wonderful One,Marvin Gaye,classic soul,1964,NULL,796,Soul
104,You Must Believe Me,The Impressions,brill building pop,1964,1965,793,Pop
105,Talking About My Baby,The Impressions,brill building pop,1964,1964,791,Pop
106,Ain't That Loving You Baby,Elvis Presley,rock-and-roll,1964,1968,787,Rock
107,Tobacco Road,The Nashville Teens,NULL,1964,NULL,783,Unknown
107,Good Times,Sam Cooke,adult standards,1964,1964,783,Oldies
108,In The Misty Moonlight,Jerry Wallace,NULL,1964,NULL,781,Unknown
109,I'm On The Outside (Looking In),Little Anthony & The Imperials,brill building pop,1964,1996,774,Pop
109,My Heart Belongs to Only You,Bobby Vinton,adult standards,1964,NULL,774,Oldies
110,As Usual,Brenda Lee,adult standards,1964,1964,770,Oldies
111,Selfish One,Jackie Ross,NULL,1964,NULL,767,Unknown
112,Every Little Bit Hurts,Brenda Holloway,NULL,1964,NULL,761,Unknown
113,Stop and Think It Over,Dale & Grace,NULL,1964,NULL,757,Unknown
114,Right or Wrong,Ronnie Dove,NULL,1964,NULL,751,Unknown
115,I Only Want To Be With You,Dusty Springfield,adult standards,1964,1964,749,Oldies
116,Kissin' Cousins,Elvis Presley,rock-and-roll,1964,1964,748,Rock
117,That's The Way Boys Are,Lesley Gore,brill building pop,1964,1964,742,Pop
118,Maybelline,Johnny Rivers,NULL,1964,NULL,733,Unknown
119,Nobody I Know,Peter And Gordon,NULL,1964,NULL,732,Unknown
120,"The Nitty Gritty (From the DFS - Autumn/Winter Collection 2016"" TV Advert) - Remastered""",Shirley Ellis,NULL,1964,NULL,727,Unknown
121,Maybe I Know,Lesley Gore,brill building pop,1964,1964,725,Pop
122,People Say,The Dixie Cups,brill building pop,1964,NULL,722,Pop
123,I Wish You Love,Gloria Lynne,-,1964,NULL,719,Unknown
124,Penetration,The Pyramids,NULL,1964,NULL,706,Unknown
125,Mountain Of Love,Johnny Rivers,NULL,1964,NULL,704,Unknown
126,Just Be True,Gene Chandler,NULL,1964,NULL,701,Unknown
127,Is It True,Brenda Lee,NULL,1964,NULL,699,Unknown
128,Daisy Petal Pickin',The Fireballs,NULL,1964,NULL,694,Unknown
129,Handy Man,Del Shannon,NULL,1964,NULL,690,Unknown
130,What's the Matter with You Baby ?,Marvin Gaye and Mary Wells,-,1964,2019,686,Unknown
131,Drag City,Jan & Dean,brill building pop,1964,2010,683,Pop
132,P.S. I Love You,Tino Reyes Trio,NULL,1964,NULL,680,Unknown
132,It's All in the Game,Cliff Richard,NULL,1964,NULL,680,Unknown
133,And I Love Her,BNB,NULL,1964,NULL,675,Unknown
134,I Like It,Gerry & The Pacemakers,NULL,1964,NULL,672,Unknown
135,Out Of Sight - Single Version,James Brown,NULL,1964,NULL,664,Unknown
136,Since I Fell for You,Lenny Welch,NULL,1964,NULL,663,Unknown
137,"Softly, As I Leave You",Frank Sinatra,adult standards,1964,NULL,662,Oldies
138,Whispering,Nino Tempo & April Stevens,NULL,1964,NULL,659,Unknown
138,Farmer John - Live,The Premiers,NULL,1964,NULL,659,Unknown
139,Tell Me Why,Bobby Vinton,adult standards,1964,NULL,656,Oldies
139,You Never Can Tell,Chuck Berry,blues-rock,1964,1964,656,Rock
140,Don’t Worry Baby,Royal Philharmonic Orchestra,orchestra,1964,2018,654,Classical
141,I Don't Want To See You Again,Peter And Gordon,NULL,1964,NULL,649,Unknown
141,Once Upon a Time,Marvin Gaye and Mary Wells,-,1964,2019,649,Unknown
142,Tell Me (You're Coming Back),Andrew Oldham Orchestra,NULL,1964,NULL,646,Unknown
142,Who Can I Turn To (When Nobody Needs Me),Tony Bennett,adult standards,1964,2011,646,Oldies
143,Who Do You Love,The Sapphires,NULL,1964,NULL,641,Unknown
144,I'm Crying,The Animals,album rock,1964,1987,640,Rock
145,Nadine (Is It You?),Chuck Berry,NULL,1964,NULL,634,Unknown
146,Ain't She Sweet,The Beatles,NULL,1964,NULL,633,Unknown
147,I Don't Want To Be Hurt Anymore,Nat King Cole,adult standards,1964,1964,630,Oldies
148,"Dance, Dance, Dance",The Beach Boys,baroque pop,1964,2012,627,Pop
149,Everything's Alright,The Newbeats,NULL,1964,NULL,624,Unknown
150,Walking In the Rain,The Ronettes,NULL,1964,NULL,623,Unknown
151,Blue Winter,Connie Francis,NULL,1964,NULL,615,Unknown
151,Quicksand,Martha Reeves & The Vandellas,NULL,1964,NULL,615,Unknown
152,Come See About Me,The Supremes,NULL,1964,NULL,610,Unknown
153,Shangri-La,Vic Dana,NULL,1964,NULL,609,Unknown
154,Goin' Out Of My Head,Little Anthony & The Imperials,brill building pop,1964,1996,608,Pop
155,Somewhere,The Tymes,beach music,1964,1964,605,Pop
156,Abigail Beecher,Freddy Cannon,NULL,1964,NULL,602,Unknown
157,Baby Don't You Do It,Marvin Gaye,classic soul,1964,NULL,601,Soul
158,Rhythm,Major Lance,NULL,1964,NULL,597,Unknown
159,Matchbox,Terry Wayne,NULL,1964,NULL,595,Unknown
160,Hey Bobba Needle,Chubby Checker,NULL,1964,NULL,592,Unknown
161,Ebb Tide,Lenny Welch,NULL,1964,NULL,588,Unknown
161,What Have I Got of My Own,Trini Lopez,NULL,1964,NULL,588,Unknown
162,Goodbye Baby (Baby Goodbye),Solomon Burke,classic soul,1964,NULL,580,Soul
162,The Matador,Major Lance,NULL,1964,NULL,580,Unknown
162,Ain't Nothing You Can Do,"Bobby Blue"" Bland""",NULL,1964,NULL,580,Unknown
163,It's All Over Now - Mono Version,The Rolling Stones,album rock,1964,1964,579,Rock
164,Such a Night,Elvis Presley,rock-and-roll,1964,1960,578,Rock
165,Puppy Love,Barbara Lewis,NULL,1964,NULL,576,Unknown
165,Yesterday's Gone,Jeremy,-,1964,NULL,576,Unknown
166,"Mercy, Mercy",Don Covay,NULL,1964,NULL,575,Unknown
167,Clinging Vine,Bobby Vinton,adult standards,1964,1974,563,Oldies
168,I Like It Like That,Smokey Robinson & The Miracles,NULL,1964,NULL,562,Unknown
169,Tears And Roses,Al Martino,NULL,1964,NULL,561,Unknown
170,"Southtown, U.S.A.",Dixie Belles,NULL,1964,NULL,560,Unknown
171,20-75,Willie Mitchell,NULL,1964,NULL,555,Unknown
172,My Girl Sloopy - Live At The Uptown Philadelphia 1964,The Vibrations,NULL,1964,NULL,554,Unknown
172,Girl (Why You Wanna Make Me Blue),The Temptations,classic soul,1964,1965,554,Soul
173,"Baby, I Love You",The Ronettes,NULL,1964,NULL,549,Unknown
174,Ride The Wild Surf,Jan & Dean,NULL,1964,NULL,548,Unknown
175,Reach out for Me,Dionne Warwick,adult standards,1964,NULL,545,Oldies
176,I'll Touch a Star,Terry Stafford,-,1964,NULL,543,Unknown
176,"Mixed-Up, Shook-Up Girl",Patty & The Emblems,NULL,1964,NULL,543,Unknown
177,Alone,Frankie Valli & The Four Seasons,NULL,1964,NULL,540,Unknown
178,"Hippy, Hippy Shake",The Swinging Blue Jeans,NULL,1964,NULL,534,Unknown
179,I'll Be In Trouble,The Temptations,NULL,1964,NULL,530,Unknown
179,Remember Me,Rita Pavone,NULL,1964,NULL,530,Unknown
180,Three Window Coupe,The Rip Chords,NULL,1964,NULL,528,Unknown
181,Talk Back Trembling Lips,Johnny Tillotson,NULL,1964,NULL,525,Unknown
181,On the Street Where You Live,Andy Williams,adult standards,1964,2009,525,Oldies
182,Sha La La,Manfred Mann,NULL,1964,NULL,523,Unknown
183,"My Love, Forgive Me (Amore, Scusami)",Robert Goulet,NULL,1964,NULL,520,Unknown
183,She Understands Me,Johnny Tillotson,NULL,1964,NULL,520,Unknown
184,Sidewalk Surfin',Jan & Dean,NULL,1964,NULL,518,Unknown
185,Be Anything (But Be Mine),Connie Francis,NULL,1964,NULL,517,Unknown
186,Oh No Not My Baby,Maxine Brown,NULL,1964,NULL,514,Unknown
186,When The Lovelight Starts Shining Through His Eyes,The Supremes,brill building pop,1964,1964,514,Pop
187,The Jerk,The Larks,NULL,1964,NULL,513,Unknown
188,Midnight Mary,Joey Powers,NULL,1964,NULL,510,Unknown
189,"Gone, Gone, Gone",The Everly Brothers,NULL,1964,NULL,501,Unknown
190,I Don't Want To See Tomorrow,Nat King Cole,adult standards,1964,1964,499,Oldies
191,Teen Beat' 65,Sandy Nelson,NULL,1964,NULL,497,Unknown
192,Wives And Lovers,Jack Jones,adult standards,1964,1963,494,Oldies
193,Tennessee Waltz,Sam Cooke,adult standards,1964,1964,491,Oldies
194,I'll Cry Instead,Chet Atkins,nashville sound,1964,1996,490,Country
195,The New Girl In School,Jan & Dean,NULL,1964,NULL,488,Unknown
196,Harlem Shuffle,Bob & Earl,NULL,1964,NULL,485,Unknown
197,Saturday Night at the Movies,The Drifters,adult standards,1964,2005,482,Oldies
198,You'll Never Get to Heaven If You Break My Heart,Dionne Warwick,NULL,1964,NULL,481,Unknown
198,Do I Love You?,The Ronettes,NULL,1964,NULL,481,Unknown
199,Kiss Me Sailor,Diane Renay,brill building pop,1964,2009,480,Pop
200,Giving Up,Gladys Knight & The Pips,NULL,1964,NULL,478,Unknown
201,Can I Get A Witness,Marvin Gaye,classic soul,1964,1997,465,Soul
202,Hey Harmonica Man - Single Version,Stevie Wonder,NULL,1964,NULL,464,Unknown
203,Beans In My Ears,The Serendipity Singers,american folk revival,1964,1998,461,Folk
204,Charade,Richard Hayman,NULL,1964,NULL,459,Unknown
204,Funny Girl,Barbra Streisand,NULL,1964,NULL,459,Unknown
205,Pink Panther Theme,Henry Mancini,canadian soundtrack,1964,2006,455,Other
206,Any Way You Want It - 2019 - Remaster,The Dave Clark Five,NULL,1964,NULL,454,Unknown
207,I Can't Stop Talking About You,Eydie Gormé,NULL,1964,NULL,452,Unknown
208,Not Fade Away,The Rolling Stones,album rock,1964,1989,448,Rock
209,Too Many Fish In The Sea,The Marvelettes,NULL,1964,NULL,447,Unknown
210,Rip Van Winkle,The Devotions,NULL,1964,NULL,445,Unknown
211,Understand Your Man,Johnny Cash,arkansas country,1964,NULL,443,Country
212,Always Together,Al Martino,NULL,1964,NULL,442,Unknown
213,You're My World,Cilla Black,NULL,1964,NULL,438,Unknown
213,You Don't Have To Be A Baby To Cry,The Caravelles,NULL,1964,NULL,438,Unknown
213,I Had A Talk With My Man Last Night,Mitty Collier,NULL,1964,NULL,438,Unknown
214,Can Your Monkey Do the Dog,Rufus Thomas,NULL,1964,NULL,436,Unknown
214,Worry,Johnny Tillotson,NULL,1964,NULL,436,Unknown
215,"Hey Jean, Hey Dean",Dean & Jean,NULL,1964,NULL,434,Unknown
215,I've Got Sand in My Shoes,The Drifters,NULL,1964,NULL,434,Unknown
216,That Lucky Old Sun,Uros Perich Perry,NULL,1964,NULL,433,Unknown
217,Girls Grow Up Faster Than Boys,The Cookies,NULL,1964,NULL,432,Unknown
218,Share Your Love With Me,"Bobby Blue"" Bland""",NULL,1964,NULL,431,Unknown
219,Little Latin Lupe Lu,The Kingsmen,classic garage rock,1964,2006,428,Rock
220,Party Girl,Bernadette Carroll,NULL,1964,NULL,426,Unknown
221,I'll Keep You Satisfied,The Dakotas,NULL,1964,NULL,424,Unknown
222,Whenever He Holds You,Bobby Goldsboro,NULL,1964,NULL,422,Unknown
223,Soul Serenade,King Curtis,jazz blues,1964,1996,420,Jazz
224,Beg Me,Chuck Jackson,NULL,1964,NULL,419,Unknown
225,"I Rise, I Fall",Johnny Tillotson,NULL,1964,NULL,417,Unknown
226,Slow Down,The Smithereens,NULL,1964,NULL,416,Unknown
227,I Believe,The Bachelors,NULL,1964,NULL,415,Unknown
228,Angelito,Rene y Rene,NULL,1964,NULL,413,Unknown
229,She's The One,The Chartbusters,NULL,1964,NULL,411,Unknown
229,Worried Guy,Johnny Tillotson,NULL,1964,NULL,411,Unknown
230,Rock Me Baby,Eric Clapton,blues,1964,1997,410,Blues
231,Bird Dance Beat,The Trashmen,NULL,1964,NULL,408,Unknown
232,Loddy Lo,Chubby Checker,NULL,1964,NULL,402,Unknown
233,Thank You Girl,The Smithereens,NULL,1964,NULL,401,Unknown
234,The Wedding,Julie Rogers,NULL,1964,NULL,400,Unknown
235,Tell It on the Mountain,"Peter, Paul and Mary",american folk revival,1964,NULL,397,Folk
236,Vaya Con Dios,The Drifters,adult standards,1964,1964,395,Oldies
236,Going Going Gone,Brook Benton,NULL,1964,NULL,395,Unknown
237,Ain't It The Truth,Mary Wells,NULL,1964,NULL,394,Unknown
237,Miller's Cave,Bobby Bare,NULL,1964,NULL,394,Unknown
238,Need To Belong,Jerry Butler,NULL,1964,NULL,389,Unknown
239,Sweet William,Millie Small,NULL,1964,NULL,387,Unknown
239,Needle In A Haystack,The Velvelettes,NULL,1964,NULL,387,Unknown
240,All Cried Out,Dusty Springfield,NULL,1964,NULL,385,Unknown
241,Death Of An Angel,The Kingsmen,classic garage rock,1964,2006,384,Rock
242,Hey Girl Don't Bother Me,The Tams,NULL,1964,NULL,383,Unknown
242,I Feel Fine - Remastered 2015,The Beatles,british invasion,1964,2000,383,Rock
243,My Heart Cries for You,The Allan Davies Singers,NULL,1964,NULL,382,Unknown
244,He's In Town,The Tokens,NULL,1964,NULL,380,Unknown
245,If I Fell,Rockabye Baby!,NULL,1964,NULL,379,Unknown
246,Live Wire - Single Version / Mono,Martha Reeves & The Vandellas,NULL,1964,NULL,377,Unknown
247,Slaughter On Tenth Avenue,The Ventures,NULL,1964,NULL,376,Unknown
248,I Want You To Meet My Baby,Eydie Gormé,NULL,1964,NULL,375,Unknown
248,When You're Young And In Love,Ruby And The Romantics,NULL,1964,NULL,375,Unknown
248,Say You,Ronnie Dove,NULL,1964,NULL,375,Unknown
249,Michael,Trini Lopez,adult standards,1964,2005,374,Oldies
249,Willow Weep For Me,Chad & Jeremy,NULL,1964,NULL,374,Unknown
250,Hurt By Love,Inez Foxx,NULL,1964,NULL,371,Unknown
251,Milord,Bobby Darin,NULL,1964,NULL,370,Unknown
252,(The Best Part Of) Breakin' Up,The Ronettes,NULL,1964,NULL,368,Unknown
253,He'll Have to Go,Solomon Burke,NULL,1964,NULL,366,Unknown
254,Pretty Paper,Roy Orbison,NULL,1964,NULL,365,Unknown
255,Shaggy Dog,Mickey Lee Lane,NULL,1964,NULL,363,Unknown
256,Amen,The Impressions,brill building pop,1964,1998,362,Pop
257,When You Walk In The Room,The Searchers,NULL,1964,NULL,357,Unknown
258,I Can't Stand It,The Soul Sisters,NULL,1964,NULL,356,Unknown
259,Invisible Tears,Ray Conniff,NULL,1964,NULL,355,Unknown
260,Do You Want To Dance,Del Shannon with Orchestra,NULL,1964,NULL,354,Unknown
261,I Still Get Jealous,Louis Armstrong,adult standards,1964,1964,348,Oldies
262,The Little Boy - 2011 Remaster,Tony Bennett,adult standards,1964,NULL,346,Oldies
263,Stay Awhile,Dusty Springfield,adult standards,1964,1964,345,Oldies
263,Castles In The Sand,Stevie Wonder,NULL,1964,NULL,345,Unknown
263,Good Golly Miss Molly,The Swinging Blue Jeans,NULL,1964,NULL,345,Unknown
264,Don't Ever Leave Me,Connie Francis,NULL,1964,NULL,344,Unknown
264,Stardust,Nino Tempo & April Stevens,NULL,1964,NULL,344,Unknown
265,Sugar And Spice,The Searchers,NULL,1964,NULL,343,Unknown
265,The James Bond Theme,Billy Strange,space age pop,1964,NULL,343,Pop
266,He Says the Same Things to Me,Skeeter Davis,NULL,1964,NULL,341,Unknown
266,That's What Love Is Made Of,Smokey Robinson & The Miracles,NULL,1964,NULL,341,Unknown
267,It's Too Late To Turn Back Now,Brook Benton,NULL,1964,NULL,338,Unknown
268,Kiss Me Quick,Elvis Presley,NULL,1964,NULL,336,Unknown
269,I Knew It All The Time (1962 Single Version),The Dave Clark Five,NULL,1964,NULL,331,Unknown
269,The World I Used To Know,Jimmie Rodgers,NULL,1964,NULL,331,Unknown
270,Donnie,The Bermudas,NULL,1964,NULL,329,Unknown
271,"Run, Run, Run",The Gestures,NULL,1964,NULL,328,Unknown
271,Looking For Love,Connie Francis,NULL,1964,NULL,328,Unknown
272,As Long As I Know He's Mine - Single Version/Stereo,The Marvelettes,NULL,1964,NULL,325,Unknown
273,You're My Remedy - Single Version / Stereo,The Marvelettes,NULL,1964,NULL,324,Unknown
274,Runnin' Out of Fools,Aretha Franklin,classic soul,1964,NULL,323,Soul
274,How Sweet It Is (To Be Loved By You),Marvin Gaye,classic soul,1964,NULL,323,Soul
275,Lazy Elsie Molly,Chubby Checker,NULL,1964,NULL,320,Unknown
275,She's A Woman,The Inmates,NULL,1964,NULL,320,Unknown
276,Another Cup Of Coffee,Brook Benton,NULL,1964,NULL,319,Unknown
277,Be True To Your School,The Beach Boys,NULL,1964,NULL,318,Unknown
278,That Girl Belongs To Yesterday,Gene Pitney,NULL,1964,NULL,312,Unknown
278,Dumb Head,Ginny Arnell,NULL,1964,NULL,312,Unknown
279,We Could,Al Martino,NULL,1964,NULL,311,Unknown
280,I've Got No Time To Lose,Carla Thomas,NULL,1964,NULL,309,Unknown
280,All My Loving,Rockabye Baby!,NULL,1964,NULL,309,Unknown
281,Jump Back,Rufus Thomas,NULL,1964,NULL,307,Unknown
281,Keep Searchin' (We'll Follow the Sun),Del Shannon,NULL,1964,NULL,307,Unknown
282,Everybody Needs Somebody to Love,Solomon Burke,classic soul,1964,NULL,304,Soul
283,There's Always Something There to Remind Me,Lou Johnson,NULL,1964,NULL,303,Unknown
284,Young and in Love,Chris Crosby,NULL,1964,NULL,302,Unknown
285,Wendy,The Beach Boys,NULL,1964,NULL,301,Unknown
285,You Should Have Seen The Way He Looked At Me,The Dixie Cups,brill building pop,1964,NULL,301,Pop
286,Love With The Proper Stranger,Jack Jones,NULL,1964,NULL,300,Unknown
286,Tra La La La Suzy,Dean & Jean,NULL,1964,NULL,300,Unknown
287,"My One and Only, Jimmy Boy",The Girlfriends,NULL,1964,NULL,298,Unknown
288,Thou Shalt Not Steal,Dick & Dee Dee,NULL,1964,NULL,297,Unknown
289,In My Lonely Room,Martha Reeves & The Vandellas,NULL,1964,NULL,296,Unknown
290,Since I Don't Have You,Chuck Jackson,NULL,1964,NULL,295,Unknown
291,I Gotta Dance To Keep From Crying,The Miracles,brill building pop,1964,1963,294,Pop
292,Lumberjack,Brook Benton,NULL,1964,NULL,293,Unknown
293,Pain in My Heart,Otis Redding,NULL,1964,NULL,291,Unknown
294,Can You Do It,The Contours,NULL,1964,NULL,287,Unknown
294,The World of Lonely People,Anita Bryant,NULL,1964,NULL,287,Unknown
294,Make Me Forget,Bobby Rydell,adult standards,1964,1964,287,Oldies
295,Gonna Get Along Without You Now,Skeeter Davis,NULL,1964,NULL,286,Unknown
