album_rank,album_name,artist_name,main_genre,rank_year,release_date,year_end_score,group_genre
75,Bye Bye Birdie (Original Motion Picture Soundtrack),Bye Bye Birdie,-,1964,NULL,4351,Unknown
76,Rag Doll,Frankie Valli & The Four Seasons,adult standards,1964,1964,4214,Oldies
77,Rick Nelson Sings For You,Ricky Nelson,adult standards,1964,1963,4168,Oldies
78,I Don't Want To Be Hurt Anymore,Nat King Cole,adult standards,1964,1964,4080,Oldies
79,Everybody Loves Somebody,Dean Martin,adult standards,1964,NULL,4053,Oldies
80,Discovered: Live In Concert,"Peter, Paul and Mary",american folk revival,1964,2014,3947,Folk
81,Keep On Pushing,The Impressions,brill building pop,1964,1964,3899,Pop
82,The Times They Are A-Changin',Bob Dylan,album rock,1964,1964,3854,Rock
83,Time To Think,The Kingston Trio,american folk revival,1964,1963,3797,Folk
84,Best Of: The Warner Years,Buck Owens,country,1964,2019,3745,Country
85,Out On a Limb,Moms Mabley,-,1964,2012,3740,Unknown
86,Belafonte at the Greek Theatre (Live),Harry Belafonte,adult standards,1964,1964,3736,Oldies
87,The Language of Love,Jerry Vale,adult standards,1964,2014,3699,Oldies
88,Welcome To My World: The Best Of Jim Reeves,Jim Reeves,adult standards,1964,2010,3654,Oldies
89,Tom Jones (original movie soundtrack),John Addison,classic soundtrack,1964,2017,3585,Classical
90,Back In Town (Live),The Kingston Trio,american folk revival,1964,1964,3549,Folk
91,The Concert Sound Of Henry Mancini,Henry Mancini,adult standards,1964,NULL,3535,Oldies
92,It Might As Well Be Swing,Count Basie,adult standards,1964,NULL,3517,Oldies
93,American Tour (2019 - Remaster),The Dave Clark Five,brill building pop,1964,1964,3505,Pop
94,Sugar Lips,Al Hirt,dixieland,1964,NULL,3469,Jazz
95,West Side Story (Original Broadway Cast Recording),The Original Broadway Cast Of West Side Story,-,1964,NULL,3465,Unknown
96,The Latin Album,Trini Lopez,adult standards,1964,1964,3410,Oldies
97,Greatest Hits - The Best of Henry Mancini,Henry Mancini,adult standards,1964,2000,3351,Oldies
98,How Glad I Am,Nancy Wilson,adult standards,1964,1964,3274,Oldies
99,Allan In Wonderland,Allan Sherman,comic,1964,2005,3235,Other
100,Wipe Out,The Surfaris,surf music,1964,2005,3210,Rock
101,The Never Ending Impressions,The Impressions,brill building pop,1964,1964,3187,Pop
102,The Fabulous Ventures,The Ventures,rock-and-roll,1964,1964,3170,Rock
103,Stop the World: I Want To Get Off (original Broadway Cast Recording),Various Artists,-,1964,2010,3141,Unknown
104,Ventures In Space,The Ventures,rock-and-roll,1964,1964,3121,Rock
105,"Gloria, Marty & Strings",Gloria Lynne,-,1964,NULL,3098,Unknown
106,Roger and out (Hd Remastered),Roger Miller,country gospel,1964,2018,3080,Christian
107,The Freewheelin' Bob Dylan,Bob Dylan,album rock,1964,1963,3060,Rock
108,Dream with Dean,Dean Martin,adult standards,1964,NULL,3046,Oldies
109,The Singles Plus,The Animals,album rock,1964,1987,3014,Rock
110,Let's Go!,The Ventures,rock-and-roll,1964,1963,2955,Rock
111,I Wish You Love,Gloria Lynne,-,1964,NULL,2949,Unknown
112,Be My Love,Jerry Vale,adult standards,1964,NULL,2942,Oldies
113,Under The Boardwalk,The Drifters,adult standards,1964,1964,2934,Oldies
114,The Shelter Of Your Arms,Sammy Davis Jr.,adult standards,1964,NULL,2920,Oldies
115,So Tenderly,John Gary,adult standards,1964,NULL,2909,Oldies
116,Ain't That Good News,Sam Cooke,adult standards,1964,1964,2832,Oldies
117,Land Of Giants,The New Christy Minstrels,american folk revival,1964,NULL,2813,Folk
118,First Impressions Of Earth,The Strokes,alternative rock,1964,2006,2760,Rock
119,Speak To Me Of Love,The Ray Conniff Singers,adult standards,1964,NULL,2756,Oldies
120,My Son The Nut,Allan Sherman,comic,1964,NULL,2718,Other
121,Blue Velvet (In the Style of Bobby Vinton),Karaoke Universe,karaoke,1964,2013,2610,Other
122,Call Me Irresponsible/The Great Songs From 'My Fair Lady' And Other Broadway Hits,Andy Williams,adult standards,1964,2000,2604,Oldies
123,People,Barbra Streisand,adult standards,1964,NULL,2577,Oldies
124,Showtime,James Brown,funk,1964,1964,2542,Funk
125,Apollo Saturday Night,Various Artists,-,1964,NULL,2504,Unknown
126,Where Did Our Love Go,The Supremes,brill building pop,1964,1964,2501,Pop
127,Where Love Has Gone,Jack Jones,adult standards,1964,1964,2496,Oldies
128,A World Without Love,Peter And Gordon,brill building pop,1964,2014,2435,Pop
129,In Person,Robert Goulet,adult standards,1964,NULL,2430,Oldies
130,Al-Di-La And Other Extra Special Songs For Young Lovers,Ray Charles Singers,-,1964,NULL,2424,Unknown
131,The Best of The Kingsmen,The Kingsmen,classic garage rock,1964,2006,2417,Rock
132,I Walk the Line (Original Soundtrack Recording),Johnny Cash,arkansas country,1964,1970,2409,Country
133,Drag City,Jan & Dean,brill building pop,1964,2010,2336,Pop
134,110 In the Shade (original Broadway Cast Recording),Various Artists,-,1964,2011,2330,Unknown
135,The Cat,Jimmy Smith,bebop,1964,2005,2320,Jazz
136,Surfin' Bird: the Best of the Trashmen,The Trashmen,classic garage rock,1964,2011,2279,Rock
137,Together,Marvin Gaye and Mary Wells,-,1964,2019,2255,Unknown
138,Prayer Meetin',Jimmy Smith,bebop,1964,2004,2252,Jazz
139,The Two Sides of The Smothers Brothers,The Smothers Brothers,comic,1964,NULL,2250,Other
140,The Very Best of the Chad Mitchell Trio,Chad Mitchell Trio,american folk revival,1964,2011,2233,Folk
141,This Is All I Ask,Tony Bennett,adult standards,1964,NULL,2222,Oldies
142,Pops Goes the Trumpet,Boston Pops Orchestra,easy listening,1964,NULL,2184,Pop
143,Out Of Limits!,The Marketts,surf music,1964,NULL,2178,Rock
144,Amor / More Amor,Los Panchos,bolero,1964,1964,2175,Latin
145,Call Me Irresponsible,Jack Jones,adult standards,1964,2006,2129,Oldies
146,My Fair Lady Soundtrack,Various Artists,-,1964,NULL,2121,Unknown
147,The Italian Voice of Al Martino,Al Martino,adult standards,1964,2001,2103,Oldies
148,You Make Me Feel So Young,Ray Conniff,adult standards,1964,NULL,2090,Oldies
149,The Very Best Of Connie Francis - Connie's 21 Biggest Hits,Connie Francis,adult standards,1964,1963,2073,Oldies
150,The First Lady of Radio - Live At Carnegie Hall 1963,Kate Smith,-,1964,2014,2049,Unknown
151,Another Side Of Bob Dylan,Bob Dylan,album rock,1964,1964,2042,Rock
152,20th Century Masters: The Best Of Joan Baez - The Millennium Collection,Joan Baez,american folk revival,1964,1999,2022,Folk
153,"Walk, Don't Run Vol. 2",The Ventures,rock-and-roll,1964,1964,2004,Rock
154,Talk Back Trembling Lips,Johnny Tillotson,adult standards,1964,2014,1993,Oldies
155,Invisible Tears,The Ray Conniff Singers,adult standards,1964,NULL,1986,Oldies
156,Make Way For Dionne Warwick,Dionne Warwick,adult standards,1964,NULL,1978,Oldies
157,Boots Randolph's Yakety Sax!,Boots Randolph,-,1964,NULL,1950,Unknown
158,Tell Me Why,Bobby Vinton,adult standards,1964,NULL,1888,Oldies
159,Don't Let the Sun Catch You Crying,Gerry & The Pacemakers,adult standards,1964,2011,1885,Oldies
160,Ready Or Not Here's Godfrey Cambridge,Godfrey Cambridge,-,1964,1968,1872,Unknown
161,"...Let Me Sing""""",Brenda Lee,adult standards,1964,1963,1838,Oldies
162,My Kind of Folk Songs,Gale Garnett,american folk revival,1964,NULL,1817,Folk
162,Bobby Vinton's Greatest Hits,Bobby Vinton,adult standards,1964,NULL,1817,Oldies
163,The Great Voices Of The Century Volume Five,Various Artists,-,1964,2004,1805,Unknown
164,Rita Pavone,Rita Pavone,classic italian pop,1964,2000,1793,Pop
165,Plays Songs You Won't Forget,Peter Nero,adult standards,1964,NULL,1791,Oldies
166,Heavenly,Johnny Mathis,adult standards,1964,1959,1779,Oldies
167,Hot Rod Rally,Various Artists,-,1964,2001,1778,Unknown
168,"Remember The Oldies But Goodies, Vol. 6",Various Artists,-,1964,NULL,1775,Unknown
169,Mary Poppins Returns (Original Motion Picture Soundtrack),Various Artists,-,1964,2018,1765,Unknown
170,Buddy: The Buddy Holly Story (Original London Cast Recording),The Buddy Holly Story - Original London Cast,-,1964,1989,1760,Unknown
171,Together Again / My Heart Skips a Beat,Buck Owens,country,1964,1995,1752,Country
172,Mario Lanza - The Best of Everything,Mario Lanza,adult standards,1964,2017,1740,Oldies
173,World Wide Winners (Hd Remastered),Gene Pitney,adult standards,1964,2018,1665,Oldies
174,The Essential Johnny Mathis,Johnny Mathis,adult standards,1964,2004,1636,Oldies
175,Going Baroque,The Swingle Singers,a cappella,1964,2001,1573,Other
176,Yesterday's Gone and Other Hits,Jeremy,-,1964,NULL,1571,Unknown
177,Greatest Hits,Tammi Terrell,motown,1964,1970,1570,Soul
178,The Sidewinder (The Rudy Van Gelder Edition),Lee Morgan,bebop,1964,1999,1567,Jazz
179,More Big Folk Hits,The Brothers Four,adult standards,1964,NULL,1562,Oldies
180,Here's Love (Original Broadway Cast Recording),Original Broadway Cast of Here's Love,-,1964,NULL,1555,Unknown
181,Themes For Young Lovers,Percy Faith & His Orchestra,adult standards,1964,1963,1548,Oldies
182,A Memorial Album,John Fitzgerald Kennedy,oratory,1964,2014,1541,Classical
183,Bread And Butter And More,The Newbeats,northern soul,1964,2008,1539,Soul
184,Navy Blue - 25 Super Tracks,Diane Renay,brill building pop,1964,2009,1538,Pop
185,Stay Awhile / I Only Want To Be With You,Dusty Springfield,adult standards,1964,1964,1522,Oldies
186,Today's Romantic Hits for Lovers Only,Jackie Gleason,adult standards,1964,2015,1510,Oldies
187,Northern Journey,Ian & Sylvia,folk,1964,NULL,1506,Folk
188,The Little Old Lady From Pasadena,Jan & Dean,brill building pop,1964,NULL,1505,Pop
189,Live At Basin St. East,Trini Lopez,adult standards,1964,NULL,1490,Oldies
190,The Beach Boys In Concert,The Beach Boys,baroque pop,1964,1973,1483,Pop
191,This Is Love,Johnny Mathis,adult standards,1964,1964,1470,Oldies
192,Invisible Tears,The Johnny Mann Singers,-,1964,1964,1465,Unknown
193,Broadway - My Way,Nancy Wilson,adult standards,1964,2006,1449,Oldies
194,"Mozart: Symphonie Nr. 41 C-Dur KV 551, Schubert: Symphonie Nr. 8 H-moll, D. 759",NULL,NULL,1964,2002,1411,Unknown
195,Woody Allen et la musique,Various Artists,-,1964,2011,1367,Unknown
196,Ella And Basie,Count Basie,adult standards,1964,NULL,1332,Oldies
197,Without You,Robert Goulet,adult standards,1964,NULL,1326,Oldies
198,Sugar Shack,Jimmy Gilmer and the Fireballs,-,1964,2013,1302,Unknown
199,Deep Purple,Nino Tempo & April Stevens,-,1964,NULL,1293,Unknown
200,My Fair Lady,Nat King Cole,adult standards,1964,1964,1268,Oldies
201,Naturally,Julius Wechter & The Baja Marimba Band,-,1964,2010,1253,Unknown
202,I Am The Greatest!,Cassius Clay,-,1964,NULL,1252,Unknown
202,When Lights Are Low,Tony Bennett,adult standards,1964,1964,1252,Oldies
203,12 X 5,The Rolling Stones,album rock,1964,1964,1228,Rock
204,Suspicion,Terry Stafford,-,1964,NULL,1224,Unknown
205,The Wonderful World of Make Believe,Johnny Mathis,adult standards,1964,1964,1191,Oldies
206,Since I Fell for You,Lenny Welch,-,1964,NULL,1185,Unknown
207,By Request,Brenda Lee,adult standards,1964,1964,1183,Oldies
208,Songs I Sing On The Jackie Gleason Show,Frank Fontaine,-,1964,2000,1179,Unknown
209,Ride The Wild Surf,Jan & Dean,brill building pop,1964,2008,1150,Pop
210,In Person,Peter Nero,adult standards,1964,2015,1143,Oldies
211,Great Folk Themes,Percy Faith & His Orchestra,adult standards,1964,NULL,1133,Oldies
212,Songs Of The Beatles,Sarah Vaughan,adult standards,1964,1981,1131,Oldies
213,21 Golden Hits,Paul Anka,adult standards,1964,1981,1120,Oldies
214,The Door Is Still Open to My Heart,Dean Martin,adult standards,1964,NULL,1116,Oldies
215,Always in My Heart,Los Indios Tabajaras,easy listening,1964,NULL,1104,Pop
215,Meet The Temptations,The Temptations,classic soul,1964,NULL,1104,Soul
216,Songs Everybody Knows (Digitally Remastered),Steve Lawrence,adult standards,1964,2014,1088,Oldies
217,Sunny Side,The Kingston Trio,american folk revival,1964,1963,1085,Folk
218,Soul Serenade,King Curtis,jazz blues,1964,2010,1081,Jazz
219,The Early Years,Roy Orbison,adult standards,1964,2012,1079,Oldies
220,Sings Like Crazy,Frank Fontaine,-,1964,2012,1077,Unknown
221,Fiddler on the Roof (Original Broadway Cast Recording) (Delluxe Edition),Original Broadway Cast of Fiddler on the Roof,-,1964,2003,1062,Unknown
222,Beauty And The Beard,Al Hirt,dixieland,1964,NULL,1055,Jazz
223,Together Again,Benny Goodman Quartet,big band,1964,1996,1050,Jazz
224,The Top Hits Of 1963 Sung By Bobby Rydell,Bobby Rydell,adult standards,1964,1963,1049,Oldies
225,Moon River / Delicious Together,Betty Everett,brill building pop,1964,2007,1025,Pop
225,Live At The Bohemian Caverns,Ramsey Lewis Trio,soul jazz,1964,1964,1025,Soul
226,Rocks The House,Etta James,adult standards,1964,1963,1020,Oldies
227,More of That Guitar Country,Chet Atkins,nashville sound,1964,NULL,1019,Country
228,The Great Escape (original Motion Picture Soundtrack),Various Artists,-,1964,2011,1017,Unknown
229,Hamlet (Original Cast Recording),Midsommer Flight,-,1964,2017,1006,Unknown
230,Bitter Tears: Johnny Cash Sings Ballads Of The American Indian,Johnny Cash,arkansas country,1964,1964,996,Country
231,I Wanna Be Around,Tony Bennett,adult standards,1964,1963,990,Oldies
232,South Pacific,Original Soundtrack,-,1964,1995,980,Unknown
233,Bob Newhart Faces Bob Newhart,Bob Newhart,clean comedy,1964,NULL,977,Other
234,Big Sixteen Volume 2,Gene Pitney,adult standards,1964,NULL,975,Oldies
235,In Concert,Nina Simone,jazz blues,1964,1964,970,Jazz
236,Time Changes,The Dave Brubeck Quartet,bebop,1964,NULL,964,Jazz
237,Mary Wells Sings My Guy,Mary Wells,brill building pop,1964,NULL,954,Pop
238,It Hurts To Be In Love And 11 More Hits Songs,Gene Pitney,adult standards,1964,NULL,952,Oldies
239,Born To Wander,Frankie Valli & The Four Seasons,adult standards,1964,NULL,951,Oldies
240,Oklahoma! (Expanded Edition/Original Motion Picture Soundtrack),Various Artists,-,1964,2001,950,Unknown
241,Hippy Hippy Shake: The Definitive Collection,The Swinging Blue Jeans,brill building pop,1964,1993,929,Pop
242,Sam Cooke At the Copa,Sam Cooke,adult standards,1964,NULL,928,Oldies
243,Quiet Nights,Miles Davis,bebop,1964,1963,921,Jazz
244,Oscar Peterson Trio Plus One,Clark Terry,bebop,1964,1964,892,Jazz
245,Last Kiss,J. Frank Wilson & The Cavaliers,-,1964,2015,880,Unknown
246,"Fade Out, Fade In (original Broadway Cast Recording)",Various Artists,-,1964,2011,843,Unknown
247,"Um, Um, Um, Um, Um, Um",Major Lance,beach music,1964,2014,840,Pop
248,Miles In Europe,Miles Davis,bebop,1964,NULL,820,Jazz
249,Those Lazy Hazy Crazy Days Of Summer,Nat King Cole,adult standards,1964,2009,810,Oldies
250,New York Wonderland,Andre Kostelanetz & His Orchestra,easy listening,1964,NULL,805,Pop
251,Live It Up,Jack McDuff,jazz funk,1964,NULL,789,Jazz
252,LATIN FOR LOVERS - LOVE HIM,Doris Day,adult standards,1964,1995,776,Oldies
253,"The Cardinal Opening Music (From The Cardinal"" Original Soundtrack)""",Jerome Moross,american modern classical,1964,2014,767,Classical
254,For You,Roger Williams,adult standards,1964,2001,760,Oldies
255,September Song,Jimmy Durante,adult standards,1964,NULL,754,Oldies
256,Wish Someone Would Care,Irma Thomas,classic soul,1964,NULL,741,Soul
257,Pain in My Heart,Otis Redding,classic soul,1964,NULL,694,Soul
258,Judy Collins #3,Judy Collins,american folk revival,1964,NULL,680,Folk
259,A New Perspective (Remastered / Rudy Van Gelder Edition),Donald Byrd,acid jazz,1964,NULL,675,Jazz
260,The Dream Duet: Anna Moffo & Sergio Franchi,Anna Moffo,classical soprano,1964,NULL,671,Classical
261,Peter and the Commissar,Allan Sherman,comic,1964,NULL,657,Other
262,More Themes for Young Lovers,Percy Faith,adult standards,1964,NULL,651,Oldies
263,Welcome to the Ponderosa,Lorne Greene,country gospel,1964,NULL,649,Christian
264,I'm Leaving It up to You,Dale & Grace,swamp pop,1964,2014,643,Pop
265,The Golden Rock Hits Of Jerry Lee Lewis,Jerry Lee Lewis,brill building pop,1964,1964,639,Pop
266,In The Misty Moonlight,Jerry Wallace,deep adult standards,1964,1964,638,Oldies
267,A Portrait of Arthur Prysock,Arthur Prysock,-,1964,NULL,633,Unknown
268,I Started Out As A Child,Bill Cosby,-,1964,NULL,628,Unknown
269,Lesley Gore Sings Of Mixed-Up Hearts,Lesley Gore,brill building pop,1964,1963,622,Pop
270,For Swingin' Livers Only,Allan Sherman,comic,1964,2005,616,Other
271,"Ballads, Blues & Boasters",Harry Belafonte,adult standards,1964,1964,609,Oldies
272,Live At Newport,Herbie Mann,bossa nova,1964,1963,599,Jazz
273,"America, I Hear You Singing",Bing Crosby,adult standards,1964,NULL,598,Oldies
274,Dance Party Discotheque,Various Artists,-,1964,2019,582,Unknown
274,More Of Today's Best,Glen Gray & His Casa Loma Orchestra,-,1964,2000,582,Unknown
275,There's A Meetin' Here Tonite,NULL,NULL,1964,2011,567,Unknown
276,In Dreams,Roy Orbison,adult standards,1964,NULL,564,Oldies
277,It's All in the Game (In the Style of Cliff Richard) [Karaoke Version] - Single,ProSource Karaoke,karaoke,1964,2010,557,Other
278,In The Name Of Love,Peggy Lee,adult standards,1964,2011,546,Oldies
279,Shangri-La!,Percy Faith & His Orchestra,adult standards,1964,NULL,538,Oldies
280,Everlasting Songs for Everlasting Lovers,Arthur Prysock,-,1964,NULL,532,Unknown
281,Finest,Liza Minnelli,hollywood,1964,2009,510,Other
282,Lightspeed: The Story-Songs of J. Lalah Simcoe,J. Lalah Simcoe (of The Womenfolk),-,1964,2006,508,Unknown
283,Lilies Of The Field (Original Motion Picture Soundtrack),Jerry Goldsmith & His Orchestra,-,1964,2011,501,Unknown
284,A Bit Of Liverpool,The Supremes,brill building pop,1964,1964,494,Pop
285,The Beatles Story,The Beatmotors,-,1964,2017,483,Unknown
286,The Songs I Love,Perry Como,adult standards,1964,NULL,477,Oldies
287,Jennie (Original Broadway Cast Recording),Original Broadway Cast of Jennie,-,1964,NULL,476,Unknown
288,Night Beat,Sam Cooke,adult standards,1964,NULL,471,Oldies
289,More,NULL,NULL,1964,2014,468,Unknown
290,Leontyne Price - Great Scenes from Gershwin's Porgy and Bess,Leonard de Paur,-,1964,NULL,450,Unknown
291,Ella Fitzgerald Sings The George And Ira Gershwin Song Book,Ella Fitzgerald,adult standards,1964,1959,446,Oldies
292,Reflections,Stan Getz,bebop,1964,2003,441,Jazz
293,Berlin '65/Paris '67,Duke Ellington,adult standards,1964,1997,439,Oldies
294,"Boys, Boys, Boys",Lesley Gore,brill building pop,1964,1964,432,Pop
294,Prisoner Of Love,James Brown,funk,1964,1963,432,Funk
295,The Wham Of That Memphis Man!,Lonnie Mack,blues,1964,2008,422,Blues
296,Chapel Of Love,The Dixie Cups,brill building pop,1964,NULL,419,Pop
297,Let's Have a Party,The Rivieras,classic garage rock,1964,1964,403,Rock
298,White on White (Originally Performed by Danny Williams) [Karaoke Version],Mega Tracks Karaoke Band,karaoke,1964,2014,401,Other
299,More of Everything,The Limeliters,american folk revival,1964,1964,389,Folk
300,Hit City '64,The Surfaris,surf music,1964,1964,383,Rock
301,Bobby Rydell Sings Forget Him,Bobby Rydell,adult standards,1964,1964,377,Oldies
302,Competition Coupe,The Astronauts,surf music,1964,1964,374,Rock
303,The World of Miriam Makeba,Miriam Makeba,afropop,1964,NULL,372,Other
304,Jazz Samba (Original Album Plus Bonus Tracks),NULL,NULL,1964,2012,365,Unknown
305,Jumpin' Gene Simmons,Jumpin' Gene Simmons,-,1964,NULL,349,Unknown
305,Muscle Beach Party,Annette Funicello,-,1964,2010,349,Unknown
306,Discovery,Vikki Carr,adult standards,1964,NULL,348,Oldies
307,The Enchanted World of Ferrante and Teicher,Teicher,-,1964,2015,347,Unknown
308,500 Miles Away From Home,Bobby Bare,country,1964,1963,343,Country
309,Fabulous,Dick Hyman,lounge,1964,2019,336,Jazz
310,"The James Bond Theme/Walk, Don't Run '64",Billy Strange,space age pop,1964,NULL,335,Pop
311,Pearly Shells (In the Style of Burl Ives) [Karaoke Version] - Single,ProSource Karaoke,karaoke,1964,2010,328,Other
312,My Boy Lollipop (Swingrowers Remix),Millie Small,rock steady,1964,2016,327,Reggae
313,Doin' Mickey's Monkey,The Miracles,brill building pop,1964,1963,325,Pop
314,Academy Award Losers,Steve Lawrence,adult standards,1964,1963,324,Oldies
315,Go Little Honda,The Hondells,-,1964,1964,320,Unknown
316,"The Greatest Live Show On Earth (Live At The Municipal Auditorium, Birmingham, Alabama/1964)",Jerry Lee Lewis,brill building pop,1964,1964,311,Pop
317,G.T.O. Best Of The Mala Recordings,Ronny & The Daytonas,bubblegum pop,1964,2005,307,Pop
318,The Voice of Africa,Miriam Makeba,afropop,1964,2015,306,Other
319,Fly Me to the Moon,Earl Grant,space age pop,1964,2015,303,Pop
