artist_rank,artist_name,main_genre,rank_year,year_end_score,group_genre
266,Perry Como,adult standards,1964,477,Oldies
267,Original Broadway Cast of Jennie,-,1964,476,Unknown
268,Bobby Darin,adult standards,1964,474,Oldies
269,Richard Hayman,-,1964,459,Unknown
269,Julio Martini & His Orchestra,-,1964,459,Unknown
270,George Gershwin,american modern classical,1964,450,Classical
271,The Devotions,-,1964,445,Unknown
272,Aretha Franklin,classic soul,1964,443,Soul
273,Duke Ellington,adult standards,1964,439,Oldies
274,Mitty Collier,chicago soul,1964,438,Soul
275,Uros Perich Perry,-,1964,433,Unknown
276,Original Mix,-,1964,432,Unknown
276,The Cookies,brill building pop,1964,432,Pop
277,The Chartbusters,-,1964,431,Unknown
278,Carla Thomas,classic soul,1964,429,Soul
279,Bernadette Carroll,-,1964,426,Unknown
280,Billy J. Kramer,adult standards,1964,424,Oldies
280,The Dakotas,merseybeat,1964,424,Rock
281,Lonnie Mack,blues,1964,422,Blues
282,Eric Clapton,album rock,1964,416,Rock
283,Rene y Rene,tejano,1964,413,Latin
284,Julie Rogers,-,1964,400,Unknown
285,Inez Foxx,-,1964,396,Unknown
286,The Limeliters,american folk revival,1964,389,Folk
287,The Velvelettes,brill building pop,1964,387,Pop
288,The Allan Davies Singers,-,1964,382,Unknown
289,The Tokens,doo-wop,1964,380,Oldies
290,The Astronauts,surf music,1964,374,Rock
291,The Raindrops,brill building pop,1964,372,Pop
292,Mickey Lee Lane,-,1964,363,Unknown
293,The Soul Sisters,-,1964,359,Unknown
294,Del Shannon with Orchestra,-,1964,354,Unknown
295,Annette Funicello,-,1964,349,Unknown
296,Vikki Carr,adult standards,1964,348,Oldies
297,Ferrante,-,1964,347,Unknown
298,Dick Hyman,lounge,1964,336,Jazz
299,The Contours,brill building pop,1964,334,Pop
300,Jimmie Rodgers,brill building pop,1964,331,Pop
301,The Bermudas,-,1964,329,Unknown
302,The Gestures,-,1964,328,Unknown
303,The Inmates,power pop,1964,320,Pop
304,Ginny Arnell,-,1964,312,Unknown
305,The Pixies Three,classic girl group,1964,303,Pop
305,Earl Grant,space age pop,1964,303,Pop
305,Lou Johnson,northern soul,1964,303,Soul
306,Chris Crosby,-,1964,302,Unknown
307,The Girlfriends,-,1964,298,Unknown
308,Dick & Dee Dee,-,1964,297,Unknown
309,Anita Bryant,deep adult standards,1964,287,Oldies
309,Ben E. King,adult standards,1964,287,Oldies
310,Marianne Faithfull,british invasion,1964,284,Rock
311,Ray Peterson,adult standards,1964,282,Oldies
312,Brooks O'Dell,deep southern soul,1964,280,Soul
313,The Chiffons,adult standards,1964,276,Oldies
314,"Hank Williams, Jr.",contemporary country,1964,271,Country
315,June Carter Cash,nashville sound,1964,270,Country
316,The Blendells,-,1964,260,Unknown
317,Santo & Johnny,space age pop,1964,257,Pop
318,Garnet Mimms,northern soul,1964,251,Soul
319,Barbara Lynn,brill building pop,1964,249,Pop
320,Matt Monro,adult standards,1964,238,Oldies
321,The Boogie Kings,swamp pop,1964,229,Pop
322,The Original Broadway Cast Of Golden Boy,-,1964,223,Unknown
322,Tommy Roe,brill building pop,1964,223,Pop
323,Sonny Knight,-,1964,215,Unknown
323,Candy and Kisses,-,1964,215,Unknown
324,The Detergents,-,1964,214,Unknown
325,Anna King,-,1964,212,Unknown
326,Pete Seeger,american folk revival,1964,205,Folk
327,Leela James,neo soul,1964,200,Soul
328,Mantovani,adult standards,1964,197,Oldies
329,The Coasters,adult standards,1964,195,Oldies
330,Bobbi Martin,-,1964,193,Unknown
331,Jimmy McGriff,jazz funk,1964,191,Jazz
332,Burl Ives,adult standards,1964,190,Oldies
333,Kim Weston,motown,1964,189,Soul
334,The Secrets,-,1964,185,Unknown
335,Sandie Shaw,adult standards,1964,184,Oldies
336,Lalo Schifrin,classic soundtrack,1964,183,Classical
337,Murry Kellum,-,1964,180,Unknown
338,The Hullaballoos,british invasion,1964,175,Rock
339,Jody Miller,country gospel,1964,170,Christian
340,Umberto Marcato,-,1964,169,Unknown
340,Arturo Casadei,-,1964,169,Unknown
340,Laura Zanin,-,1964,169,Unknown
340,Siw Malmkvist,classic swedish pop,1964,169,Pop
341,Sol Kaplan,classic soundtrack,1964,168,Classical
342,The Bouquets,-,1964,165,Unknown
343,Georges Bizet,classical,1964,164,Classical
344,Walter Jackson,chicago soul,1964,163,Soul
345,Showmen,beach music,1964,162,Pop
346,Brazilian Tropical Orchestra,-,1964,160,Unknown
347,The Waikikis,-,1964,153,Unknown
347,The Overlanders,british invasion,1964,153,Rock
348,Bruce & Terry,-,1964,147,Unknown
349,The Righteous Brothers,adult standards,1964,137,Oldies
350,Ben E. King with orchestra,-,1964,134,Unknown
351,The Greenwood County Singers,-,1964,125,Unknown
352,Judy Garland,adult standards,1964,124,Oldies
353,Iamcu Students,-,1964,123,Unknown
354,Duane Eddy,adult standards,1964,117,Oldies
355,P.J. Proby,classic uk pop,1964,114,Pop
356,Neil Sedaka,adult standards,1964,112,Oldies
357,Chico Hamilton,jazz drums,1964,111,Jazz
357,Hank Crawford,jazz blues,1964,111,Jazz
358,Scott English,-,1964,109,Unknown
359,Shelly Manne,cool jazz,1964,108,Jazz
360,Dimitri Tiomkin,classic soundtrack,1964,107,Classical
360,Travis Wammack,-,1964,107,Unknown
361,Bobby Wood,-,1964,103,Unknown
362,Frank Ifield,adult standards,1964,101,Oldies
363,Robin Ward,brill building pop,1964,97,Pop
364,The Superbs,classic soul,1964,96,Soul
365,Little Johnny Taylor,soul blues,1964,90,Soul
366,Willie Nelson,country,1964,89,Country
366,Norah Jones,neo mellow,1964,89,Rock
366,Wynton Marsalis,bebop,1964,89,Jazz
367,Lefty Frizzell,arkansas country,1964,87,Country
367,Smokey Robinson,classic soul,1964,87,Soul
368,The Exciters,brill building pop,1964,77,Pop
369,Petula Clark,adult standards,1964,76,Oldies
370,Joe Tex,northern soul,1964,70,Soul
371,Dee Dee Sharp,brill building pop,1964,68,Pop
372,Marty Paich,cool jazz,1964,66,Jazz
373,Clyde McPhatter,brill building pop,1964,61,Pop
374,Little Richard,brill building pop,1964,55,Pop
375,Sonny James,country gospel,1964,54,Christian
376,Peggy March,classic schlager,1964,53,Pop
377,Donna Lynn,-,1964,51,Unknown
377,Ben Franklin In Paris - Original Broadway Cast,-,1964,51,Unknown
378,The Four Preps,deep adult standards,1964,50,Oldies
379,Betty Harris,rhythm and blues,1964,48,R&B
380,The Swans,-,1964,47,Unknown
381,Gene Thomas,belgian pop,1964,43,Pop
382,Bruce Channel,rock-and-roll,1964,41,Rock
383,The Cascades,adult standards,1964,35,Oldies
384,Hank Jacobs,-,1964,32,Unknown
385,The Diplomats,-,1964,30,Unknown
385,Ace Cannon,-,1964,30,Unknown
386,The Rag Dolls,-,1964,29,Unknown
386,The Crystals,brill building pop,1964,29,Pop
387,Jackie Wilson,adult standards,1964,28,Oldies
388,The Enchanters,-,1964,26,Unknown
389,The Drew-Vels,-,1964,24,Unknown
390,Johnny Crawford,-,1964,22,Unknown
391,Tracey Dey,-,1964,21,Unknown
391,The Dolphins,-,1964,21,Unknown
392,Cliff Richard & The Shadows,adult standards,1964,20,Oldies
393,Ameritz Countdown Karaoke,karaoke,1964,18,Other
394,Barry Mann,doo-wop,1964,15,Oldies
395,Tony Sheridan,british invasion,1964,13,Rock
395,Booker-T,-,1964,13,Unknown
395,The MGs,-,1964,13,Unknown
396,Booker T. & the M.G.'s,blues,1964,11,Blues
396,The Valentinos,electrofox,1964,11,Electronic
397,Barbara & The Browns,memphis soul,1964,10,Soul
398,Wallace Brothers,-,1964,8,Unknown
398,Brian Poole & The Tremeloes,merseybeat,1964,8,Rock
399,Baby Washington,beach music,1964,7,Pop
400,Wayne Newton,adult standards,1964,6,Oldies
400,Otis Blackwell,-,1964,6,Unknown
401,The Radiants,chicago soul,1964,5,Soul
401,Terry Black,-,1964,5,Unknown
401,The Spats,-,1964,5,Unknown
401,Little Junior Parker,-,1964,5,Unknown
402,The Specials,dance rock,1964,3,Dance
402,David Kemper,-,1964,3,Unknown
402,Desmond Dekker,dub,1964,3,Electronic
402,The Hollies,art rock,1964,3,Rock
402,Gerald McGee,-,1964,3,Unknown
403,Norrie Paramor & His Orchestra,-,1964,2,Unknown
403,Clarence Ashe,deep southern soul,1964,2,Soul
403,Jackie DeShannon,brill building pop,1964,2,Pop
403,Richard Chamberlain,-,1964,2,Unknown
403,Bobby Shafto,-,1964,2,Unknown
404,Ned Miller,country gospel,1964,1,Christian
404,Z.Z. Hill,quiet storm,1964,1,R&B
404,Linda Scott,brill building pop,1964,1,Pop
1,Al Hirt,dixieland,1965,42530,Jazz
2,The Beach Boys,baroque pop,1965,38876,Pop
3,"Peter, Paul and Mary",american folk revival,1965,35838,Folk
4,Barbra Streisand,adult standards,1965,33532,Oldies
5,Nat King Cole,adult standards,1965,30479,Oldies
6,The Righteous Brothers,adult standards,1965,28399,Oldies
7,The Supremes,brill building pop,1965,28027,Pop
8,Henry Mancini,adult standards,1965,24331,Oldies
9,Dean Martin,adult standards,1965,23829,Oldies
10,Andy Williams,adult standards,1965,23699,Oldies
11,The Rolling Stones,album rock,1965,23176,Rock
12,Trini Lopez,adult standards,1965,20593,Oldies
13,Roger Miller,country gospel,1965,18492,Christian
14,Bob Dylan,album rock,1965,15670,Rock
15,Nancy Wilson,adult standards,1965,15655,Oldies
16,Elvis Presley,rock-and-roll,1965,14997,Rock
17,Herb Alpert & The Tijuana Brass,adult standards,1965,14507,Oldies
18,The Karaoke Channel,karaoke,1965,14351,Other
19,The Ventures,rock-and-roll,1965,13471,Rock
20,The Beatles,british invasion,1965,13410,Rock
21,Frank Sinatra,adult standards,1965,13286,Oldies
22,John Gary,adult standards,1965,13140,Oldies
23,Johnny Rivers,brill building pop,1965,12919,Pop
24,Robert Goulet,adult standards,1965,12754,Oldies
25,Original Broadway Cast Recording,broadway,1965,12602,Other
26,Johnny Mathis,adult standards,1965,12173,Oldies
27,"Original Broadway Cast of Hello, Dolly!",-,1965,12060,Unknown
28,Original Broadway Cast of Fiddler on the Roof,-,1965,11901,Unknown
29,Tony Bennett,adult standards,1965,11599,Oldies
30,Jack Jones,adult standards,1965,11526,Oldies
31,Gary Lewis & The Playboys,adult standards,1965,11427,Oldies
32,The Impressions,brill building pop,1965,11031,Pop
33,Sam Cooke,adult standards,1965,10645,Oldies
34,Louis Armstrong,adult standards,1965,10414,Oldies
35,Petula Clark,adult standards,1965,10377,Oldies
36,Bobby Vinton,adult standards,1965,10209,Oldies
37,Cooltone Karaoke,karaoke,1965,10061,Other
38,Jerry Vale,adult standards,1965,9457,Oldies
39,Gerry & The Pacemakers,adult standards,1965,9453,Oldies
40,The Dave Clark Five,brill building pop,1965,9393,Pop
41,The Temptations,classic soul,1965,9338,Soul
42,The Kingsmen,classic garage rock,1965,9332,Rock
43,Original Soundtrack,-,1965,8723,Unknown
44,Sonny & Cher,adult standards,1965,8306,Oldies
45,The Byrds,album rock,1965,7874,Rock
46,Herman's Hermits,adult standards,1965,7859,Oldies
47,Four Tops,brill building pop,1965,7796,Pop
48,Marianne Faithfull,british invasion,1965,7375,Rock
49,Freddie & The Dreamers,brill building pop,1965,7232,Pop
50,Jim Reeves,adult standards,1965,7157,Oldies
51,Horst Jankowski,ballroom,1965,6949,Dance
52,Gene Pitney,adult standards,1965,6815,Oldies
53,Chad & Jeremy,brill building pop,1965,6765,Pop
54,Glenn Yarbrough,american folk revival,1965,6759,Folk
55,Sounds Orchestral,-,1965,6614,Unknown
56,The Animals,album rock,1965,6567,Rock
57,The Hit Co.,-,1965,6324,Unknown
58,The New Christy Minstrels,american folk revival,1965,6266,Folk
59,Mikis Theodorakis,bouzouki,1965,6046,Folk
60,The Beau Brummels,brill building pop,1965,6029,Pop
61,Jimmy Smith,bebop,1965,5972,Jazz
62,Ramsey Lewis Trio,soul jazz,1965,5945,Soul
63,Bill Cosby,-,1965,5815,Unknown
64,Jay & The Americans,adult standards,1965,5626,Oldies
65,Patti Page,adult standards,1965,5572,Oldies
66,Sam The Sham & The Pharaohs,brill building pop,1965,5478,Pop
67,James Brown & The Famous Flames,motown,1965,5469,Soul
68,Ray Conniff,adult standards,1965,5466,Oldies
69,Buck Owens,country,1965,5461,Country
70,Chad,-,1965,5354,Unknown
71,Vic Dana,deep adult standards,1965,5210,Oldies
72,Original Broadway Cast of The Roar of the Greasepaint - The Smell of the Crowd,-,1965,4886,Unknown
73,Original Broadway Cast of Camelot,-,1965,4707,Unknown
74,Wayne Newton,adult standards,1965,4692,Oldies
75,Donovan,art rock,1965,4549,Rock
76,Peter And Gordon,brill building pop,1965,4474,Pop
77,The Miracles,brill building pop,1965,4344,Pop
78,Little Anthony & The Imperials,brill building pop,1965,4322,Pop
79,Jr. Walker & The All Stars,brill building pop,1965,4320,Pop
80,The Kinks,album rock,1965,4275,Rock
81,The Zombies,art rock,1965,4257,Rock
82,Jan & Dean,brill building pop,1965,4246,Pop
83,Al Martino,adult standards,1965,4097,Oldies
84,Allan Sherman,comic,1965,4002,Other
85,Astrud Gilberto,adult standards,1965,3958,Oldies
86,ProSource Karaoke,karaoke,1965,3892,Other
87,Cher,dance pop,1965,3834,Pop
88,The Yardbirds,album rock,1965,3762,Rock
89,Tom Jones,adult standards,1965,3560,Oldies
90,Lee Morgan,bebop,1965,3551,Jazz
91,Roy Orbison,adult standards,1965,3514,Oldies
92,Smokey Robinson & The Miracles,brill building pop,1965,3253,Pop
92,Otis Redding,classic soul,1965,3253,Soul
