artist_name,album_name,weeks_on_chart,first_week,last_week
"Original Soundtrack","The Sound Of Music",238,1965-03-20,2015-04-04
Enya,"Shepherd Moons",238,1991-12-07,1997-01-11
"Katy Perry","Katy Perry - Teenage Dream: The Complete Confection",236,2010-09-11,2017-07-22
"Ed Sheeran","x (Deluxe Edition)",235,2014-07-12,2018-12-29
"Sam Smith","In The Lonely Hour",235,2014-07-05,2018-12-22
"Luke Bryan","Crash My Party",233,2013-08-31,2018-09-08
"Linkin Park","Hybrid Theory (Bonus Edition)",229,2000-11-11,2018-11-03
"All American Karaoke","No Fences : The Hits of Garth Brooks (Karaoke Version)",224,1990-09-22,1994-12-31
"Brooks Jefferson","Strummin' On Garth",224,1990-05-12,1994-12-24
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Remastered)",223,1967-06-24,2018-12-29
"Mumford & Sons","Sigh No More",222,2010-03-06,2015-07-11
"Michael Jackson","Number Ones",222,2003-12-06,2018-06-02
Adele,19,218,2008-06-28,2017-03-04
"Johnny Mathis","Johnny's Greatest Hits",215,1964-01-04,1968-07-20
"Luke Bryan","Tailgates & Tanlines",214,2011-08-27,2016-07-16
"Kenny G",Breathless,214,1992-12-05,1997-01-11
"Lady Gaga","The Fame",212,2008-11-15,2018-11-10
"Sam Hunt",Montevallo,211,2014-11-15,2018-11-17
"J. Cole","2014 Forest Hills Drive",211,2014-12-27,2018-12-29
"Taylor Swift","1989 (Deluxe)",210,2014-11-15,2018-12-29
"Original Broadway Cast of Fiddler on the Roof","Fiddler on the Roof (Original Broadway Cast Recording) (Delluxe Edition)",206,1964-10-31,1969-05-03
Nickelback,"All the Right Reasons",206,2005-10-22,2018-03-10
"Bruno Mars","Unorthodox Jukebox",203,2012-12-29,2018-03-24
"Guns N' Roses","Appetite For Destruction",202,1987-08-29,2018-12-29
"Michael Bolton","Soul Provider",202,1989-07-22,1993-05-29
"The Weeknd",Trilogy,197,2012-12-01,2018-05-12
"Red Hot Chili Peppers","Greatest Hits",193,2003-12-06,2018-11-24
"Michael Jackson","Off the Wall",193,1979-09-01,2016-09-24
Drake,"If You're Reading This It's Too Late",191,2015-02-28,2018-11-10
"Zac Brown Band","Greatest Hits So Far...",191,2014-11-29,2018-12-01
"The Beatles","The Beatles",190,1968-12-14,2018-12-29
Beyoncé,"I AM...SASHA FIERCE",188,2008-12-06,2018-11-03
"Twenty One Pilots",Blurryface,188,1975-05-31,2018-12-29
"Bonnie Raitt","Nick Of Time",185,1989-04-15,1993-01-09
"ZZ Top",Eliminator,185,1983-04-23,2016-07-09
"Herb Alpert & The Tijuana Brass","Whipped Cream & Other Delights",185,1965-05-15,1968-12-07
Beyoncé,"HOMECOMING: THE LIVE ALBUM",183,1973-11-03,2018-04-28
"The Beatles","The Beatles 1967 - 1970 (Remastered)",182,1973-04-14,2015-08-01
U2,"War (Remastered)",180,1983-03-19,2014-09-27
"Whitney Houston",Whitney,176,1985-03-30,2012-05-19
"Bette Midler","Beaches: Original Soundtrack Recording",176,1989-01-21,1992-07-04
"Simon & Garfunkel","Greatest Hits",176,1972-07-01,2018-10-27
Daughtry,Daughtry,176,2006-12-09,2010-10-09
"John Denver","John Denver's Greatest Hits, Volume 3",176,1973-12-08,2013-03-16
"The Beatles","The Beatles 1962 - 1966 (Remastered)",175,1973-04-14,2014-03-01
"Paula Abdul","Forever Your Girl",175,1988-07-23,1992-02-22
"Blake Shelton","Loaded: The Best of Blake Shelton",174,2001-08-18,2016-07-02
"The Weeknd","Beauty Behind The Madness",173,1983-04-30,2018-12-29
"Chris Stapleton",Traveller,171,2015-05-23,2018-12-29
Hozier,Hozier,171,2014-10-25,2018-11-24
"Zac Brown Band","You Get What You Give",171,2010-10-09,2014-08-30
Chicago,"Chicago Transit Authority",171,1969-05-17,1975-06-07
"Jason Aldean","My Kinda Party",171,2010-11-20,2015-02-14
"Michael Jackson","Bad 25th Anniversary",171,1987-09-26,2018-03-03
"Van Halen","1984 (Remastered)",171,1978-03-11,2016-07-23
Eminem,"The Marshall Mathers LP",171,2000-06-10,2016-06-18
"Various Artists","Hamilton (Original Broadway Cast Recording)",169,2015-10-17,2018-12-29
Madonna,"Madame X (Deluxe)",168,1983-09-03,1987-11-07
"Twenty One Pilots",Vessel,168,2013-01-26,2018-07-28
Nickelback,"Dark Horse",166,2008-12-06,2015-09-26
"Bryson Tiller","T R A P S O U L",166,2015-10-17,2018-12-08
"Blake Shelton","Red River Blue (Deluxe Edition)",166,2011-07-30,2015-09-26
