album_id,year_end_score,is_pop,year,artist_id,album_name,artist_name,parent_genre
6MTPPsqX8KnmDWmnQmbxJ5,13462,1,2018,0fiWOxhsBsQQvFDtxUQWo0,"Brett Young","Brett Young","Country & Folk"
76290XdXVF9rPzGdNRWdCh,13356,1,2018,7tYKF4w9nC0nq9CsPZTHyP,Ctrl,SZA,"Hip Hop"
1lhNch5NkOONvFhRPh8qaj,13332,1,2018,718COspgdWOnwOFpJHRZHS,"This One's for You","Luke Combs","Country & Folk"
33pt9HBdGlAbRGBHQgsZsU,13303,1,2018,53XhwfbYqKCa1cC15pYq2q,Evolve,"Imagine Dragons",Rock
6Fr2rQkZ383FcMqFyT7yPr,13180,1,2018,1uNFoZAHBGtllmzznpCI3s,"Purpose (Deluxe)","Justin Bieber",Pop
733e1ZfktLSwj96X5rsMeE,12879,1,2018,4O15NlyKLIASxsJ0PrXPfz,"Luv Is Rage 2","Lil Uzi Vert","Hip Hop"
51wp3EOOp2mBIjhZjR7W0i,12879,1,2018,46SHBwWsqBkxI7EeeBEQG7,"Project Baby 2","Kodak Black","Hip Hop"
5VdyJkLe3yvOs0l4xXbWp0,12826,1,2018,15UsOTVnJzReFVN1VCnxy4,17,XXXTENTACION,"Hip Hop"
4w5Jvreahp3yvLqc4vCr9I,12773,1,2018,6x2LnllRG5uGarZMsD4iO8,"Life Changes","Thomas Rhett","Country & Folk"
3mH6qwIy9crq0I9YQbOuDf,12650,1,2018,2h93pZq0e7k5yf4dywlkpM,Blonde,"Frank Ocean","R&B & Funk"
1KOmHyNLuOe5YrPhD3Juuf,12561,1,2018,6fOMl44jA4Sp5b9PpYCkzz,Perception,NF,"Hip Hop"
09KOjaflTBRE28GVvXqkYC,12427,1,2018,3b8QkneNDz4JHKKKlLgYZg,"Dig Your Roots","Florida Georgia Line","Country & Folk"
1Li4rADxSxjT2g4xqUcMYh,12296,1,2018,04gDigrS5kc9YWfZHwBETP,"Red Pill Blues (Deluxe)","Maroon 5",Pop
3zak0kNLcOY5vFcB3Ipskp,12296,1,2018,7bXgB6jMjp9ATFy66eO08Z,"Heartbreak on a Full Moon","Chris Brown",Pop
6DEjYFkNZh67HP7R9PSZvv,12296,1,2018,06HL4z0CvFAxyc27GXpf02,reputation,"Taylor Swift",Pop
0lUL92det7mZ4DaHYmiUEC,12024,1,2018,1z7b1Pr1rSlvWRzsW3HOrS,"There's Really A Wolf",Russ,"Hip Hop"
7gsWAHLeT0w7es6FofOXk1,12012,1,2018,5K4W6rqBFWDnAN6FQUkS6x,"The Life Of Pablo","Kanye West","Hip Hop"
71QyofYesSsRMwFOTafnhB,11860,1,2018,1anyVhU62p31KFi8MEzkbf,"Coloring Book","Chance the Rapper","Hip Hop"
01sfgrNbnnPUEyz6GZYlt9,11826,1,2018,6M2wZ9GZgrQXHCFfjv46we,"Dua Lipa (Deluxe)","Dua Lipa",Pop
39P7VD7qlg3Z0ltq60eHp7,11563,1,2018,6vWDO969PvNqNYHIOW5v0m,"I AM...SASHA FIERCE",Beyoncé,Pop
4s05NbwGgw5SO42AdsN5Oo,11518,1,2018,1i8SpTcr7yvPOmcqrbnVXY,Odisea,Ozuna,Latin
0ujKXmDetsmfjNvmwW546y,11322,1,2018,1UTPBmNbXNTittyMJrNkvw,"Reloaded: 20 #1 Hits","Blake Shelton","Country & Folk"
1VAc77UvK5wj8ZSWCo3V2b,11174,1,2018,02kJSzxNuaWGqwubyUba0Z,"The Beautiful & Damned",G-Eazy,"Hip Hop"
1uzIyRT1QxDx4fMIX0UiAE,11130,1,2018,3PhoLpVuITZKcymswpck5b,"Diamonds (Deluxe)","Elton John",Rock
3TJz2UBNYJtlEly0sPeNrQ,11064,1,2018,2wY79sveU1sp5g7SokKOiI,"The Thrill Of It All (Special Edition)","Sam Smith",Pop
2vD3zSQr8hNlg0obNel4TE,11025,1,2018,4nDoRrQiYLoBzwC5BhVJzF,Camila,"Camila Cabello",Pop
1MI6gNg0plcEOgs8aezsjH,10951,1,2018,6S2OmqARrzebs0tKUEyXyp,"Tell Me You Love Me (Deluxe)","Demi Lovato",Pop
3xybjP7r2VsWzwvDQipdM0,10875,1,2018,20wkVLutqVOYrc0kxFs7rA,Freudian,"Daniel Caesar","R&B & Funk"
4JPguzRps3kuWDD5GS6oXr,10815,1,2018,69GGBxA162lTqCwzJG5jLp,"Memories...Do Not Open","The Chainsmokers",Electronic
0CuYNS755Ow710G2E7aLDE,10811,1,2018,7d3WFRME3vBY2cgoP38RDo,"Life of a Dark Rose","Lil Skies","Hip Hop"
0MV1yCXcNNQBfwApqAVkH0,10716,1,2018,4DdkRBBYG6Yk9Ka8tdJ9BW,"Without Warning",Offset,"Hip Hop"
5fPglEDz9YEwRgbLRvhCZy,10673,1,2018,5K4W6rqBFWDnAN6FQUkS6x,Graduation,"Kanye West","Hip Hop"
0aqZJlugIkTUWW1sa4BANp,10461,1,2018,22bE4uQ6baNwSHPVcDxLCe,"Hot Rocks (1964-1971)","The Rolling Stones",Rock
3I9Z1nDCL4E0cP62flcbI5,9750,1,2018,3qm84nBOXUEQ2vnTfUTTFC,"Appetite For Destruction","Guns N' Roses",Metal
1m48hdS1VeCbPI7rWlxPL1,9636,1,2018,58lV9VcRSjABbAbfWS6skp,"Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe)","Bon Jovi",Metal
66Y5XaoFSoa0A4P0u56s8V,9597,1,2018,6y8XlgIV8BLlIg1tT1R10i,"Happy Endings","Old Dominion","Country & Folk"
4GsvtpiQYDo6dYuFIgM4wT,9520,1,2018,0u2FHSq3ln94y5Q57xazwf,Ripcord,"Keith Urban","Country & Folk"
3ZQZrCJHXZ1G6EYxzYGhuA,9432,1,2018,3Y7RZ31TRPVadSFVy1o8os,"I Don't Want Your Money (feat. H.E.R.)",H.E.R.,Pop
7hwhuEQT4Fp5bzwLlYZtiz,9430,1,2018,1KCSPY1glIKqW2TotWuXOR,"Beautiful Trauma",P!nk,Pop
7CAAClnSiXdMibPT1oyl4k,9389,1,2018,5ZS223C6JyBfXasXxrRqOk,Trip,"Jhene Aiko","R&B & Funk"
6NUEU1vyIctdAg8IHot8Wy,9345,1,2018,0BvkDsjIUla7X0k6CSWh1I,"What Makes You Country","Luke Bryan","Country & Folk"
5OZJflQcQCdZLQjtUudCin,9338,1,2018,26VFTg2z8YR0cCuwLzESi2,"BADLANDS (Deluxe)",Halsey,Pop
6Q6erxuA6kqfBobtkmO5pH,9306,1,2018,5t28BP42x2axFnqOOMg3CM,"A Decade Of Destruction","Five Finger Death Punch",Metal
5M8gr5RV2eR6UkztC69ogB,9295,1,2018,0BvkDsjIUla7X0k6CSWh1I,"Crash My Party","Luke Bryan","Country & Folk"
2GSU4IGtDcY5kCXnCJbfNT,8970,1,2018,3b8QkneNDz4JHKKKlLgYZg,"Here's To The Good Times","Florida Georgia Line","Country & Folk"
2Ti79nwTsont5ZHfdxIzAm,8820,1,2018,15UsOTVnJzReFVN1VCnxy4,?,XXXTENTACION,"Hip Hop"
47BiFcV59TQi2s9SkBo2pb,8704,1,2018,7dGJo4pcD2V6oG8kP0tJRR,Recovery,Eminem,"Hip Hop"
1ubczeMvCrPHbSEjgfu4a7,8699,1,2018,7gZfnEnfiaHzxARJ2LeXrf,"Day69: Graduation Day",6ix9ine,"Hip Hop"
0Uv83rRhY5QvHKkQoULRKk,8604,1,2018,2FXC3k01G6Gw61bmprjgqS,Hozier,Hozier,Pop
2nkto6YNI4rUYTLqEwWJ3o,8586,1,2018,4V8LLVI7PbaPR0K2TGSxFF,"Flower Boy","Tyler, The Creator","Hip Hop"
5VoeRuTrGhTbKelUfwymwu,8585,1,2018,00FQb4jTyendYWaN8pK0wa,"Born To Die - The Paradise Edition","Lana Del Rey",Pop
4JBZ0QHveEpESepanNBG8A,8505,1,2018,0QHgL1lAIqAw0HtD7YldmP,Grateful,"DJ Khaled","Hip Hop"
5y1YWb4OONEGbxZQLRNUwO,8154,1,2018,16oZKvXb6WkQlVAjwo2Wbg,Cleopatra,"The Lumineers",Pop
4KdtEKjY3Gi0mKiSdy96ML,8103,1,2018,4kYSro6naA4h99UJvo89HB,"Invasion of Privacy","Cardi B",Pop
4VzzEviJGYUtAeSsJlI9QB,7918,1,2018,4kI8Ie27vjvonwaB2ePh8T,Woodstock,"Portugal. The Man",Pop
5f34GtT1lzD6MVCTZcffNh,7866,1,2018,3FfvYsEGaIb52QPXhg4DcH,"Rearview Town","Jason Aldean","Country & Folk"
4OTAx9un4e6NfoHuVRiOrC,7755,1,2018,5y2Xq6xcjJb2jVM54GHK3t,"Love In The Future (Expanded Edition)","John Legend","R&B & Funk"
7fRrTyKvE4Skh93v97gtcU,7655,1,2018,6qqNVTkY8uBg9cP3Jd7DAH,"dont smile at me","Billie Eilish",Electronic
4Wv5UAieM1LDEYVq5WmqDd,7630,1,2018,6l3HvQ5sa6mXTsMTB19rO5,KOD,"J. Cole","Hip Hop"
5EEkfRgfYHiFu0lGur6Z6M,7600,1,2018,4GvEc3ANtPPjt1ZJllr5Zl,COSMIC,Bazzi,Pop
2FTS6a6DLXMNp8flyA0HGO,7531,1,2018,3Nrfpe0tUJi4K4DXYWgMUX,"Love Yourself 承 'Her'",BTS,Pop
3HHp5I6Q6SEyU5bkvoCtnV,7425,1,2018,31W5EY0aAly4Qieq6OFu6I,"The Bigger Artist","A Boogie Wit da Hoodie","Hip Hop"
6trNtQUgC8cgbWcqoMYkOR,7395,1,2018,246dkjvS1zLTtiykXe5h60,"beerbongs & bentleys","Post Malone","Hip Hop"
6rRFeV6xigfNyPoZ6YqcoW,7332,1,2018,53XhwfbYqKCa1cC15pYq2q,"Smoke + Mirrors (Deluxe)","Imagine Dragons",Rock
5xtAAHr59ozJ2PQ67utEmi,7223,1,2018,2hlmm7s2ICUX0LVIhVFlZQ,"Drip Season 3 (Deluxe)",Gunna,"Hip Hop"
24fkX2Gdqw4a6pR9BUYbE5,7194,1,2018,4YLtscXsxbVgi031ovDDdh,"From A Room: Volume 2","Chris Stapleton","Country & Folk"
6ee8lju8zGwQ6Pkr5tZSts,7190,1,2018,7wlFDEWiM5OoIAt8RSli8b,"Until Death Call My Name","YoungBoy Never Broke Again","Hip Hop"
4qZBW3f2Q8y0k1A84d4iAO,7161,1,2018,1Xyo4u8uXC1ZmMpatF05PJ,"My Dear Melancholy,","The Weeknd","R&B & Funk"
1HiN2YXZcc3EjmVZ4WjfBk,6902,1,2018,4xRYI6VqpkE3UwrDrAZL8L,Everybody,Logic,"Hip Hop"
1Hno6CtKbaFNAEPjRHDrc6,6895,1,2018,1pPmIToKXyGdsCF6LmqLmI,"The World Is Yours","Rich The Kid","Hip Hop"
7r36rel1M4gyBavfcJP6Yz,6854,1,2018,6zFYqv1mOsgBRQbae3JJ9e,"The Essential Billy Joel","Billy Joel",Rock
4LH4d3cOWNNsVw41Gqt2kv,6825,1,2018,0k17h0D3J5VfsdmQ1iZtE9,"The Dark Side of the Moon","Pink Floyd",Rock
6uSnHSIBGKUiW1uKQLYZ7w,6786,1,2018,4NpFxQe2UvRCAjto3JqlSl,"From The Fires","Greta Van Fleet","Blues & Soul"
05LEST8E8mkEIl2LRfUkcI,6736,1,2018,360IAlyVv4PCEVjgyMZrxK,"War & Leisure",Miguel,Pop
0U6ldwLBEMkwgfQRY4V6D2,6696,1,2018,7dGJo4pcD2V6oG8kP0tJRR,Revival,Eminem,"Hip Hop"
57d3sy3kp1FSfCJYwp2nvW,6681,1,2018,3mGCLimuzOdod4Lnegny4d,"Lullaby Versions of Guardians of the Galaxy Soundtrack","Twinkle Twinkle Little Rock Star",Other
4F87p1aiFwHeU4uu65MaPV,6680,1,2018,4xRYI6VqpkE3UwrDrAZL8L,"Bobby Tarantino II",Logic,"Hip Hop"
7yf9ZJyHRbp8sHtpDKfPpt,6633,1,2018,5f7VJjfbwm532GiveGC0ZK,"Harder Than Ever","Lil Baby","Hip Hop"
4QUNWTw2FsIz722xjUjFJw,6622,1,2018,1URnnhqYAYcrqrcwql10ft,"Issa Album","21 Savage","Hip Hop"
6tkjU4Umpo79wwkgPMV3nZ,6571,1,2018,4MCBfE4596Uoi2O4DtmEMz,"Goodbye & Good Riddance","Juice WRLD","Hip Hop"
750APP0eKVlcgOxaZnBnVt,6570,1,2018,5f7VJjfbwm532GiveGC0ZK,"Too Hard","Lil Baby","Hip Hop"
1GHkv48TNqI8MKWJ1FwKFC,6480,1,2018,6eUKZXaKkcviH0Ku9w2n3V,"Remember The Name (feat. Eminem & 50 Cent)","Ed Sheeran",Pop
2VP96XdMOKTXefI8Nui23s,6465,1,2018,7n2wHs1TKAczGzO7Dd2rGr,"Shawn Mendes","Shawn Mendes",Pop
3TqvvuCMcTpSjFvAToQT8A,6308,1,2018,4xFUf1FHVy696Q1JQZMTRj,"Greatest Hits: Decade #1","Carrie Underwood","Country & Folk"
5vvvo79z68vWj9yimoygfS,6201,1,2018,17lzZA2AlOHwCwFALHttmp,"Pretty Girls Like Trap Music","2 Chainz","Hip Hop"
7dAm8ShwJLFm9SaJ6Yc58O,6176,1,2018,699OTQXzgjhIYAHMy9RyPD,"Die Lit","Playboi Carti","Hip Hop"
3vpXJ54S3MXLyzysw8qq7c,6155,1,2018,15UsOTVnJzReFVN1VCnxy4,Revenge,XXXTENTACION,"Hip Hop"
72qA6s4fjF8Y2VX1UDMfp2,6075,1,2018,3JhNCzhSMTxs9WLGJJxWOY,GEMINI,Macklemore,"Hip Hop"
47VjIh8rgyMJJHNR98w0Kw,5877,1,2018,3oDbviiivRWhXwIE8hxkVV,"The Very Best Of The Beach Boys: Sounds Of Summer","The Beach Boys",Pop
6qRbGZqJ3aQY8N8bcHc1ug,5862,1,2018,6Xgp2XMz1fhVYe7i6yNAax,"A Love Letter To You 3","Trippie Redd","Hip Hop"
2D0Hi3Jj6RFnpWDcSa0Otu,5778,1,2018,5Rl15oVamLq7FbSb0NNBNy,"Youngblood (Deluxe)","5 Seconds of Summer",Pop
4Carzsnpd6yvuHZ49I0oz8,5753,1,2018,73sIBHcqh3Z3NyqHKZ7FOL,"Awaken, My Love!","Childish Gambino","Hip Hop"
3N7eWDCvfWv34xWNohdHjO,5703,1,2018,0C8ZW7ezQVs4URX5aX7Kqx,"Back To You (From 13 Reasons Why – Season 2 Soundtrack)","Selena Gomez",Pop
6ApYSpXF8GxZAgBTHDzYge,5551,1,2018,20JZFwl6HVl6yg8a4H3ZqK,"Pray for the Wicked","Panic! At The Disco",Pop
2aTOwGU66ocsf8IQpOI0XZ,5525,1,2018,13y7CgLHjMVRMDqxdx0Xdo,"Mr. Davis","Gucci Mane","Hip Hop"
4Em5W5HgYEvhpc2elrpKES,5475,1,2018,70cRZdQywnSFp9pnc2WTCE,"Greatest Hits","Simon & Garfunkel","Country & Folk"
0tQ7Iu6EicQTPyhYRNWjaT,5475,1,2018,5dHt1vcEm9qb8fCyLcB3HL,"Still Striving","A$AP Ferg","Hip Hop"
0mZIUXje90JtHxPNzWsJNR,5472,1,2018,6VuMaDnrHyPL1p4EHjYLi7,Voicenotes,"Charlie Puth",Pop
278c24ae4JsSRpOEzlaghQ,5447,1,2018,7wlFDEWiM5OoIAt8RSli8b,"AI YoungBoy","YoungBoy Never Broke Again","Hip Hop"
4rJgzzfFHAVFhCSt2P4I3j,5428,1,2018,699OTQXzgjhIYAHMy9RyPD,"Playboi Carti","Playboi Carti","Hip Hop"
7CocMpFkEjPUMkWyPH3s0v,5425,1,2018,4MVyzYMgTwdP7Z49wAZHx0,"All Time Greatest Hits","Lynyrd Skynyrd",Rock
0g1F5eGVwX4Sxi1n8ojPkE,5420,1,2018,7z5WFjZAIYejWy0NI5lv4T,"Dan + Shay","Dan + Shay","Country & Folk"
4vLYreWxd2ptOAzPwTyBI3,5420,1,2018,7iZtZyCzp3LItcw1wtPI3D,SR3MM,"Rae Sremmurd","Hip Hop"
1ATL5GLyefJaxhQzSPVrLX,5325,1,2018,3TVXtAsR1Inumwj472S9r4,Scorpion,Drake,"Hip Hop"
7gmak9ZGm10y4PtZa9SBQn,5261,1,2018,1Mxqyy3pSjf8kZZL4QVxS0,"Ultimate Sinatra","Frank Sinatra",Jazz
4TOkZvtqNpg5UHyGxCn0mS,5238,1,2018,64M6ah0SkkRsnPGtGiRAbb,Expectations,"Bebe Rexha",Pop
4nHOF3neSo6Y7OG5OAflkC,5075,1,2018,6icQOAFXDZKsumw3YXyusw,"Lil Boat 2","Lil Yachty","Hip Hop"
2VVvm4zJlUQm9XmBCvGN6z,5060,1,2018,3wyVrVrFCkukjdVIdirGVY,"Lil Pump","Lil Pump","Hip Hop"
6FED8aeieEnUWwQqAO9zT1,5051,1,2018,0VRj0yCOv2FXJNP47XQnx5,"Huncho Jack, Jack Huncho",Quavo,"Hip Hop"
3MATDdrpHmQCmuOcozZjDa,5027,1,2018,13ubrt8QOOCPljQ2FL1Kca,TESTING,"A$AP Rocky","Hip Hop"
6t5D6LEgHxqUVOxJItkzfb,5024,1,2018,64M6ah0SkkRsnPGtGiRAbb,"All Your Fault: Pt. 2","Bebe Rexha",Pop
1OUSVsNCpP37xXhcTy7UgZ,4998,1,2018,6APm8EjxOHSYM5B4i3vT3q,"I Can Only Imagine - The Very Best of MercyMe (Deluxe)",MercyMe,Christian
2cWBwpqMsDJC1ZUwz813lo,4968,1,2018,7dGJo4pcD2V6oG8kP0tJRR,"The Eminem Show",Eminem,"Hip Hop"
7lPoGKpCGgdKFAxpudhAH5,4967,1,2018,1zNqDE7qDGCsyzJwohVaoX,"Speak Your Mind (Deluxe)",Anne-Marie,Pop
1Kc7TpYwJQ0mzVAssuWbB0,4945,1,2018,1UTPBmNbXNTittyMJrNkvw,"Texoma Shore","Blake Shelton","Country & Folk"
20r762YmB5HeofjMCiPMLv,4888,1,2018,5K4W6rqBFWDnAN6FQUkS6x,"My Beautiful Dark Twisted Fantasy","Kanye West","Hip Hop"
7iwGw8ob3YLqZrbKzGFnHi,4830,1,2018,4IVAbR2w4JJNJDDRFP3E83,"FREE 6LACK",6LACK,"R&B & Funk"
7ahctQBwcSxDdP0fRAPo2p,4829,1,2018,1Hsdzj7Dlq2I7tHP7501T4,"Flicker (Deluxe)","Niall Horan",Pop
0fUy6IdLHDpGNwavIlhEsl,4627,1,2018,1RyvyyTE3xzB2ZywiAwp0i,"DS2 (Deluxe)",Future,"Hip Hop"
4pgbf6PoUwBlPQDBcATNq0,4584,1,2018,40LHVA5BTQp9RxHOQ9JPYj,"How Can It Be","Lauren Daigle",Christian
52JymrguPgkmmwLaWIusst,4397,1,2018,2kCcBybjl3SAtIcwdWpUe3,"Come Over When You're Sober, Pt. 2","Lil Peep","Hip Hop"
58ufpQsJ1DS5kq4hhzQDiI,4378,1,2018,0du5cEVh5yTK9QJze8zA0C,"Unorthodox Jukebox","Bruno Mars",Pop
7f6xPqyaolTiziKf5R5Z0c,4367,1,2018,70kkdajctXSbqSMJbQO424,"Golden Hour","Kacey Musgraves","Country & Folk"
