song_name,popularity,explicit,song_type,release_date_standard,song_id,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo,duration_min
Get The Funk Out Ma Face,47,0,"Solo",1/1/1976,00PLtXXER1XcTRZvs3LioS,147000,2,1,4,0.332,0.894,0.568,0.0281,0.0666,-13.207,0.0952,0.742,106.025,2.45
Nobody Wants You When You're Down And Out,28,0,"Solo",1/1/2008,00Qi1pQPiMxsnnlZG2bpTC,174027,9,1,4,0.0581,0.621,0.682,0.0000039,0.0815,-7.429,0.0511,0.711,89.573,2.9005
Juke Box Hero,66,0,"Solo",1/1/1981,00qOE7OjRl0BpYiCiweZB2,259800,9,1,4,0.0828,0.357,0.653,0,0.0844,-5.554,0.0654,0.522,176.647,4.33
Dirty Picture,42,0,Collaboration,1/1/2010,00qyVgLK2j92HYoFaNCnVD,218853,1,1,4,0.016,0.714,0.669,0,0.11,-6.461,0.0723,0.54,119.923,3.6476
Dog & Butterfly,40,0,"Solo",10/7/1978,00r40cNOJTjlNw5cG4ADHf,319533,4,1,4,0.314,0.657,0.314,0.0000049,0.12,-18.858,0.0329,0.422,124.611,5.3256
What I Didn't Know,27,0,"Solo",4/7/1998,00rGtsA6s1ymgW70p1LzlM,218440,11,1,4,0.0138,0.539,0.93,0,0.0673,-6.035,0.0624,0.584,127.454,3.6407
Lookin Boy (feat. Yung Joc) - Main Version - Explicit,40,1,Collaboration,5/13/2008,00RYiT3a2lNQ1wTKBQXWSw,207013,0,0,4,0.213,0.85,0.687,0,0.0724,-5.995,0.308,0.502,149.989,3.4502
Come into My Life,1,0,"Solo",11/3/2013,00s8BJKpmRssdafY6zTxhZ,170707,1,1,4,0.0639,0.631,0.608,0.000098,0.0816,-9.944,0.0582,0.606,167.721,2.8451
Right Back Where We Started From,51,0,"Solo",6/14/2019,00s8dO3RWrFkBqC9JIy6ag,192267,5,1,4,0.49,0.692,0.653,0.00707,0.455,-5.715,0.0392,0.901,148.018,3.2045
I'll Say Forever My Love,31,0,"Solo",1/1/1969,00U45bMLJ8QM1kwT9i6cIL,181040,0,1,4,0.00817,0.302,0.595,0,0.374,-6.875,0.0348,0.7,207.475,3.0173
She Wouldn't Be Gone,35,0,"Solo",11/18/2008,00vOOYsPo7fmlToYOjGwI2,215613,0,1,4,0.166,0.51,0.683,0,0.0795,-4.338,0.0302,0.211,159.918,3.5936
It's Over Now,23,0,"Solo",1/1/2005,00x5Jgz36JDkrFAl8H80EO,250800,9,1,4,0.0213,0.567,0.809,0.000007,0.0923,-7.136,0.0348,0.479,94.703,4.18
Even Now,40,0,"Solo",12/1/1982,00XXUBsdOe8cLPo2p64Dd3,273187,4,1,4,0.0342,0.473,0.952,0.0000384,0.275,-3.561,0.0531,0.78,152.007,4.5531
Hey Girl,29,0,"Solo",7/5/2019,00z7KscyujNtThfKhIVeEb,200533,1,1,4,0.0158,0.548,0.673,0,0.0794,-5.29,0.0268,0.652,81.947,3.3422
When It Hurts,44,0,"Solo",1/1/2008,00zqTWtvCWvDtAqoLRl6Sy,236213,11,1,4,0.376,0.682,0.646,0,0.0705,-5.509,0.0839,0.253,128.279,3.9369
Truly Madly Deeply,72,0,"Solo",3/4/1997,013AWvizllIUEC2FOBzOnh,277267,0,1,4,0.403,0.555,0.698,0,0.0851,-8.874,0.0287,0.816,168.12,4.6211
She Won't Be Lonely Long,58,0,"Solo",6/8/2010,0158TMiGmHyibaDeaUKayX,209253,7,1,4,0.00643,0.635,0.758,0,0.229,-5.772,0.0243,0.322,113.002,3.4876
When a Woman's Fed Up,44,1,"Solo",1/1/1996,015A6ZcNAWSSuwY7iDcD1b,278760,2,0,4,0.467,0.682,0.579,0.0000022,0.0952,-6.526,0.101,0.712,76.915,4.646
Six White Horses,2,0,"Solo",1/1/1978,015dXT3hAZz9dTvEVs9vkK,159547,2,1,4,0.763,0.523,0.411,0.238,0.145,-18.696,0.0657,0.583,177.485,2.6591
Rush Rush,59,0,"Solo",1/1/1991,015qd1I4v00JIoK7yOUgKC,292933,4,1,4,0.763,0.706,0.44,0,0.0958,-11.577,0.0493,0.395,90.012,4.8822
We Don't Talk Anymore,21,0,"Solo",11/7/1988,0187LgdeJTJT1kw9YUfDQZ,254400,0,1,4,0.00296,0.713,0.569,0.0000246,0.0729,-12.872,0.0298,0.648,111.663,4.24
Chances,43,0,"Solo",7/12/2019,019HTMqFkZn52QslajmGWv,215200,10,1,4,0.0236,0.401,0.802,0,0.224,-5.646,0.0291,0.326,163.987,3.5867
Feelings Of Forever,23,0,Collaboration,1/1/1987,019LymYgh7wHQaInMdZd0Z,232573,10,0,4,0.558,0.5,0.313,0,0.356,-14.124,0.03,0.179,140.484,3.8762
Emotion,57,0,"Solo",1/1/2001,01Aj44KIjCrPmZeXq4UOky,236400,7,1,4,0.163,0.412,0.577,0,0.0969,-4.944,0.119,0.345,173.675,3.94
Never Let You Go,53,0,"Solo",1/1/2010,01BlGnXpLuC0BjgUxVYZFb,264400,0,1,4,0.00212,0.662,0.8,0,0.251,-4.775,0.038,0.649,103.166,4.4067
So What The Fuss,34,0,"Solo",10/28/2005,01C5aCltIDncPqMjWDcx2L,304293,10,0,4,0.218,0.83,0.763,0,0.314,-3.826,0.164,0.924,87.922,5.0716
This One's for the Girls,55,0,"Solo",9/30/2003,01CnYyPXMFRzOFVQBU8WMb,243160,8,1,4,0.0626,0.613,0.801,0.0000115,0.124,-4.431,0.0354,0.609,126.966,4.0527
Have You Seen Her,47,0,"Solo",1/1/2006,01cQPNCptd662nikuY42zw,310747,4,1,4,0.602,0.621,0.413,0.0000049,0.145,-12.274,0.0348,0.338,139.491,5.1791
Hey Leonardo (She Likes Me for Me) - Live,31,0,"Solo",6/23/2015,01cv0e6DdNlx3TkzzWfAHB,281926,2,1,4,0.0253,0.352,0.873,0.0000018,0.89,-7.366,0.142,0.497,104.662,4.6988
Up In The Heah,10,0,"Solo",1/1/1991,01Da7Gqp2RFtQqD3KY5fiE,184467,8,1,4,0.722,0.556,0.578,0,0.625,-13.852,0.132,0.813,85.279,3.0745
I Hold On,59,0,"Solo",1/1/2014,01e8dGbulrphX8j3fZDQYk,279533,0,1,4,0.0917,0.615,0.723,0.000423,0.101,-6.506,0.0448,0.219,117.958,4.6589
Just The Two Of Us,49,0,"Solo",10/3/1997,01F8B0dhzGdWvmcSO6vUdi,315507,1,1,4,0.141,0.805,0.638,0,0.322,-5.864,0.0803,0.644,94.52,5.2585
Help Me Make It Through The Night,49,0,"Solo",1/1/1971,01gc96njmCGB8VFS3wPKyC,263573,7,1,4,0.689,0.371,0.184,0.000117,0.113,-13.646,0.0362,0.293,120.341,4.3929
You're All I Need To Get By,15,0,Collaboration,4/11/2000,01h0dh08fyqGPofJVCw08N,170107,2,1,4,0.151,0.508,0.513,0,0.12,-8.175,0.0314,0.224,98.207,2.8351
Body and Soul,55,0,Collaboration,9/16/2011,01hJnhpAmjzg85Etnz2ECH,200587,1,1,3,0.87,0.342,0.249,0.0000509,0.152,-11.812,0.0277,0.203,94.746,3.3431
What Kind of Fool (Do You Think I Am),28,0,"Solo",3/31/2013,01IpNtCBRCrPj91rgARPl3,116560,7,0,4,0.186,0.74,0.386,0,0.152,-13.701,0.0383,0.886,120.247,1.9427
You,70,1,"Solo",9/7/2018,01jIO8SJFnpSiNLH1JaBZ5,217387,8,0,4,0.413,0.735,0.453,0,0.104,-8.264,0.0602,0.335,115.002,3.6231
Gimme Some Lovin',26,0,"Solo",7/2/2013,01KH1e2NXBBW5XpAFwEe7F,198893,9,1,4,0.0124,0.662,0.802,0.0719,0.26,-10.402,0.0511,0.719,143.952,3.3149
Fire,54,0,"Solo",10/13/1976,01kmJXmeQaNlSZFRyFlSmz,264360,5,1,4,0.101,0.623,0.681,0.0158,0.269,-15.733,0.0604,0.843,107.319,4.406
I'm Doin' Fine Now (Originally Performed by New York City) [Vocal Version],0,0,"Solo",2/12/2014,01KVTFUEdqlhQQO7PwhaLl,166555,10,1,4,0.0133,0.687,0.676,0.00456,0.0894,-11.651,0.0316,0.863,117.459,2.7759
Some Of Shelly's Blues,11,0,"Solo",1/1/2014,01l9n7SiPCty5PfKPcqMS4,181813,4,1,4,0.442,0.633,0.693,0.00245,0.0702,-13.506,0.0331,0.889,103.047,3.0302
Love Sosa,61,1,"Solo",1/1/2012,01Lr5YepbgjXAWR9iOEyH1,246213,0,0,4,0.0407,0.778,0.42,0,0.11,-8.224,0.0919,0.2,131.957,4.1036
Rapper's Delight,31,0,"Solo",1/1/2010,01LUIYDKWEyvAEjAD2W5Bz,236387,2,1,4,0.194,0.92,0.698,0.0000146,0.0658,-11.415,0.247,0.813,111.813,3.9398
Waiting for Superman,56,0,"Solo",1/1/2006,01mWFDRL40UlnbOXya5gqm,267333,0,1,4,0.00276,0.558,0.667,0,0.0641,-6.041,0.0265,0.402,105.991,4.4556
Making Love Out of Nothing at All,67,0,"Solo",2/2/2018,01MXkFA8sL7at6txavDErt,341747,7,1,4,0.202,0.388,0.72,0.000288,0.283,-5.541,0.033,0.554,141.283,5.6958
Oh Yes (Aka Postman) [Karaoke Version With Background Vocals] - Originally Performed By Juelz Santana,0,0,"Solo",8/9/2013,01n1kfqOOjh4SGqjVNVNNN,180481,0,1,4,0.067,0.819,0.636,0.0000016,0.199,-8.682,0.133,0.439,147.9,3.008
Commotion,48,0,"Solo",8/3/1969,01PnRJeFSeOgIpBuv1kQKd,164293,2,1,4,0.053,0.71,0.665,0.0207,0.177,-7.632,0.0277,0.796,127.472,2.7382
Dreams Are Ten a Penny,3,0,"Solo",1/1/1999,01PZn2ZIyyFWEbp2NlyXyq,160732,0,1,4,0.0507,0.718,0.588,0,0.589,-11.36,0.0532,0.65,109.103,2.6789
Nobody's Fool,58,0,"Solo",1/1/1986,01Q4wU19hamqnhNjtuvTyI,287400,9,0,4,0.0652,0.382,0.458,0.00167,0.259,-13.559,0.0286,0.157,67.233,4.79
Diane,25,0,"Solo",1/1/1999,01QicLin8hNjIcUDuE0nRP,154000,3,1,4,0.66,0.401,0.426,0,0.165,-10.8,0.0315,0.395,129.86,2.5667
Never Let You Go,28,0,"Solo",5/24/1988,01qoKBIhSo3AlowvoiKPqH,368333,1,1,4,0.000378,0.724,0.79,0.482,0.0545,-11.389,0.0699,0.962,115.421,6.1389
I Can't Leave Your Love Alone,18,0,"Solo",1/1/1970,01qWCNkkknoQktSrxjIHF8,156893,6,1,4,0.331,0.694,0.445,0,0.0425,-13.967,0.0321,0.96,112.594,2.6149
Talk Dirty To Me,53,0,"Solo",1/1/1986,01R0Xdwje645C6xFCnMRvm,223960,11,1,4,0.0211,0.507,0.804,0.00248,0.381,-13.267,0.044,0.708,157.996,3.7327
Dream Boy / Dream Girl,10,0,"Solo",1/1/2010,01R9hVkJG2WDGOkH6UfJBL,224040,10,0,4,0.0956,0.777,0.677,0.00133,0.141,-6.907,0.105,0.883,123.892,3.734
Remember Me,36,0,"Solo",7/6/1971,01RcP6fQNIPpQoHncRthSN,212413,9,1,4,0.476,0.666,0.625,0.0000043,0.0702,-7.011,0.0267,0.655,112.744,3.5402
You Remind Me of Something,40,0,"Solo",11/10/1995,01rYWOpu72uFQORnWN84C3,249920,6,1,4,0.591,0.631,0.536,0,0.108,-7.194,0.0586,0.829,59.999,4.1653
"Mercy, Mercy, Mercy",19,0,"Solo",8/26/1997,01slhbkp1vxXKC9lDO6zxp,186240,10,1,4,0.412,0.482,0.484,0,0.0672,-8.987,0.0468,0.56,170.548,3.104
Sittin' on the Dock of the Bay,1,0,"Solo",3/14/2006,01snF0yZUkySMc0BcKiWOt,163066,2,1,4,0.284,0.747,0.29,0.405,0.356,-11.99,0.0303,0.653,105.16,2.7178
Guns for Hire,44,0,"Solo",4/29/2010,01sno3m5rqaFy2YVE1A7LZ,204680,9,1,4,0.00351,0.488,0.905,0.373,0.0685,-3.789,0.0485,0.805,128.472,3.4113
I Live For Your Love,39,0,"Solo",6/4/1991,01tKbq9PNJVgmmUvb7skOP,267067,6,1,4,0.864,0.327,0.361,0.117,0.13,-9.431,0.0319,0.168,84.525,4.4511
NUMB,73,0,"Solo",3/16/2018,01TnVDiet1DFTsyWKUKovl,186268,11,0,4,0.1,0.414,0.416,0.179,0.131,-8.024,0.0251,0.196,159.91,3.1045
Diamond Girl,45,0,"Solo",1/1/1972,01U7AowXWVSzZ8K3LxAeED,247813,4,0,4,0.345,0.517,0.582,0.00132,0.0871,-6.055,0.0305,0.402,138.793,4.1302
Summer Breeze,68,0,"Solo",1/1/1972,01UYpHuzHi4eB9PAbDoPY2,203967,5,1,4,0.611,0.501,0.474,0.0298,0.0667,-10.041,0.0386,0.35,88.609,3.3995
The Power of Good-Bye,54,0,"Solo",3/3/1998,01VFDkHBNJcCNUjzD3flWg,250560,5,0,4,0.0442,0.534,0.561,0.678,0.189,-11.089,0.0409,0.219,84.978,4.176
(Where Do I Begin) Love Story,27,0,"Solo",1/1/1957,01WAKCnVJRRtAjVWvKUR2q,190133,6,1,4,0.63,0.324,0.453,0.000708,0.377,-10.845,0.0314,0.305,84.2,3.1689
Layin' It on the Line,25,0,"Solo",5/30/1984,01wn883KcvAKFrn8o0kDgi,251853,0,0,4,0.00102,0.648,0.918,0.0605,0.173,-4.67,0.0447,0.654,119.165,4.1976
Heartbeat,41,0,"Solo",9/30/1986,01xc0Rvv19F2p2wno0KUF4,260333,6,0,4,0.0201,0.623,0.685,0.0000064,0.322,-11.515,0.0368,0.782,110.045,4.3389
Take It Slow (Out In The Country),7,0,"Solo",1/1/1971,01XELYz10eYmxEJO5SdPLk,191987,2,1,4,0.361,0.717,0.498,0,0.0798,-9.672,0.0495,0.891,99.822,3.1998
Harlem Shake,57,0,"Solo",2/12/2013,01XFgRZfZI7oBagNf1Loml,196664,0,1,4,0.0111,0.452,0.794,0.00182,0.416,-5.151,0.0483,0.282,137.825,3.2777
Infinite,53,1,"Solo",11/12/1996,01xhMrdCefADl7HSttJaf7,251707,10,0,4,0.293,0.637,0.862,0,0.217,-4.343,0.191,0.573,82.019,4.1951
Little Jackie Wants To Be A Star,18,0,Collaboration,1/1/1985,01XhYI6Jdq3NOmgGrivwVE,287373,11,0,4,0.217,0.745,0.879,0.0000589,0.251,-7.662,0.0394,0.789,92.004,4.7896
Deep Inside My Heart,4,0,"Solo",1/1/1981,01XVQFw2pG1mhyOeCNTrwD,239013,2,1,4,0.0265,0.491,0.564,0.0000041,0.892,-15.894,0.0728,0.334,140.252,3.9836
Hot Revolver,26,1,Collaboration,1/1/2013,01Ynfp1UOc9Tep3a25ySqX,200547,7,1,4,0.00545,0.618,0.512,0,0.0868,-7.236,0.0622,0.235,128.977,3.3425
Come Back to Earth,70,0,"Solo",8/3/2018,01z2fBGB8Hl3Jd3zXe4IXR,161840,2,0,4,0.89,0.272,0.238,0.00925,0.275,-12.148,0.0349,0.119,83.507,2.6973
What Do You Want with Me,0,0,Collaboration,1/1/2013,01z8DYuLaMcRrV4v4CUiSz,171987,4,1,4,0.473,0.404,0.726,0,0.222,-7.216,0.0384,0.529,128.96,2.8665
As Tears Go By,19,0,"Solo",3/18/2003,01zu7o6BUebaLXkjHMN71i,180760,7,1,4,0.863,0.225,0.296,0.185,0.112,-9.652,0.0357,0.308,112.467,3.0127
I Wanna Take Forever Tonight (In the Style of Peter Cetera & Crystal Bernard) [Performance Track with Demonstration Vocals],3,0,"Solo",12/25/2011,020A6nXRCIC7AsKuHkxmH6,242715,1,1,4,0.168,0.552,0.499,0,0.116,-11.491,0.0252,0.228,106.016,4.0453
Crying on a Suitcase,39,0,"Solo",3/19/2012,020b0QxseQbcMTPKV49qRm,221387,4,1,4,0.147,0.402,0.7,0,0.0992,-4.613,0.0348,0.496,198.972,3.6898
(Theme From) Valley of the Dolls,35,0,"Solo",1/1/1968,021O8Fvrww2EJB8220tgXo,218840,5,1,4,0.871,0.23,0.273,0.0000022,0.059,-13.277,0.0352,0.0868,74.919,3.6473
Someone You Used To Know,23,0,"Solo",6/29/1998,022rVz5n3Ga5CelWqme1Sb,225440,9,1,4,0.123,0.589,0.369,0.0000022,0.114,-11.477,0.0242,0.295,98.997,3.7573
Out Of Work,30,0,"Solo",10/1/2004,023ANytNFEk7vglingnI4p,174040,11,0,4,0.0626,0.748,0.791,0.0000013,0.205,-6.845,0.033,0.983,116.899,2.9007
Overnight Celebrity,57,1,"Solo",1/27/2004,024Q1MI4uaYHF6j2Q2ZYgF,233360,10,0,4,0.182,0.828,0.792,0,0.281,-5.435,0.179,0.777,134.199,3.8893
What Kind of Man Would I Be?,24,0,"Solo",6/20/1988,024t97fsjL7a2cxUlVsStn,252360,0,1,4,0.0701,0.517,0.764,0.0000028,0.221,-6.649,0.0282,0.246,88.142,4.206
Don't Ask Me How I Know,10,0,"Solo",2/3/2005,0290kk4DWG2x8WRraLGrJS,255893,2,1,4,0.00608,0.546,0.652,0,0.249,-6.515,0.0293,0.467,83.979,4.2649
Get Back,0,0,"Solo",1/1/2010,0290RpkX79wgpUQ89i7c7o,137707,1,1,4,0.311,0.72,0.913,0.000186,0.246,-5.274,0.248,0.94,93.373,2.2951
In a Moment,13,1,"Solo",1/9/2016,029711BlHKszqkSd9GaNI6,168961,4,1,4,0.215,0.523,0.802,0,0.202,-5.612,0.0431,0.966,128.578,2.816
Sledgehammer,62,0,"Solo",5/19/1986,029NqmIySn1kOY305AAhxT,313533,1,1,4,0.0246,0.657,0.685,0,0.037,-5.203,0.0334,0.424,96.458,5.2256
Ever the Same,57,0,"Solo",4/5/2005,02acUMylPHMjJ9miDc9b38,256600,1,0,4,0.0152,0.435,0.729,0.0000263,0.11,-4.818,0.0307,0.524,188.017,4.2767
Caught a Lite Sneeze,0,0,"Solo",4/5/2019,02as9VXZxm5tGvXNkowiDk,266373,5,0,4,0.394,0.566,0.759,0.0000079,0.0753,-9.091,0.0462,0.918,78.952,4.4396
Roll (feat. Sean Kingston),43,1,Collaboration,3/17/2008,02cO8JBZT4Rx5BJ1qbe2uh,239107,10,0,4,0.128,0.77,0.611,0,0.0898,-7.465,0.209,0.563,85.004,3.9851
Marry The Night,58,0,"Solo",1/1/2011,02d1E4NRuh7OEQO4vCb9PD,264520,0,1,4,0.000992,0.612,0.877,0.00563,0.462,-4.43,0.064,0.38,131.068,4.4087
Love U 4 Life,52,0,"Solo",1/1/1995,02D9uD9WQb834Lb54xCvDS,290067,2,0,4,0.343,0.695,0.638,0,0.635,-7.891,0.0458,0.701,118.106,4.8345
The House That Built Me,63,0,"Solo",9/24/2009,02eD9ymfJOJOhM97HYp5R9,236627,5,1,4,0.575,0.515,0.3,0.0000085,0.115,-8.005,0.0289,0.206,81.12,3.9438
"Ob-La-Di, Ob-La-Da - 2018 Mix",64,0,"Solo",11/9/2018,02FJNRUlB28e1F0R9uP2s1,188813,10,1,4,0.149,0.803,0.776,0.00471,0.222,-7.561,0.0333,0.969,113.193,3.1469
Where Were You When I Needed You,5,0,"Solo",8/16/2005,02G5d0C1S5pRtCiS3li3II,202240,0,1,4,0.0421,0.58,0.503,0.0000225,0.208,-9.437,0.0287,0.481,112.963,3.3707
Raise Up,52,1,"Solo",1/1/2001,02GwPAncasVL82yC7y2hmN,286427,1,1,4,0.142,0.735,0.844,0,0.319,-5.215,0.167,0.742,156.069,4.7738
To Each His Own,3,0,"Solo",10/18/2005,02hIV5OSVZBRia0T3tqr5w,154173,1,1,3,0.906,0.347,0.481,0.0000012,0.277,-9.355,0.0284,0.566,107.863,2.5696
Bachelor Boy,0,0,"Solo",8/10/1998,02HlQYEwVcGVPRTMgxWO7r,121707,5,1,1,0.0101,0.561,0.644,0.104,0.31,-10.034,0.0352,0.886,100.624,2.0285
Talk To Me,29,0,"Solo",3/17/1997,02iG08jjPlK4Zrw1yy95le,230093,6,1,4,0.00313,0.766,0.717,0.0423,0.0598,-7.492,0.0642,0.645,114.59,3.8349
Get the Party Started,65,0,"Solo",1/1/2001,02jcEwywffn3Tsb48fXmlW,192533,11,0,4,0.00108,0.802,0.904,0,0.173,-3.267,0.0459,0.961,128.931,3.2089
Save the Night for Me,0,0,"Solo",9/14/1985,02kLsFtDarrR3xZldeerbL,203530,11,0,4,0.646,0.658,0.64,0.000052,0.104,-10.515,0.0357,0.36,112.389,3.3922
In the Meantime,60,0,"Solo",1/1/1995,02lTDOxHeXTHsdwXoz6lpC,299507,9,1,4,0.083,0.269,0.895,0.00266,0.153,-6.382,0.118,0.16,168.479,4.9918
Goldfinger,0,0,"Solo",1/1/1990,02oIcYlpfTq4p3ssQnyuqG,125295,5,1,4,0.491,0.339,0.506,0.893,0.0766,-12.769,0.0348,0.355,133.459,2.0883
Up Tight,7,0,"Solo",1/1/1966,02PSTB9Cu6AQccSrMZKuKo,349267,0,1,4,0.688,0.731,0.66,0.751,0.0715,-10.931,0.034,0.768,134.387,5.8211
Spotlight,62,0,"Solo",9/30/2008,02QQXgeAghpU4smdM7l7We,250107,11,0,4,0.0448,0.707,0.724,0,0.072,-3.887,0.051,0.659,108.984,4.1685
When Will I See You Again,47,0,"Solo",1/1/1973,02srSkeu2pzybuVr2B9TJm,178747,9,1,4,0.732,0.564,0.594,0.00366,0.343,-9.245,0.0328,0.766,120.749,2.9791
"Porpoise Song (Theme from Head"")""",37,0,"Solo",1/1/1968,02tiurLpJcKS0aFVsyvKz3,160320,9,1,4,0.309,0.32,0.448,0.35,0.263,-8.786,0.0275,0.261,64.426,2.672
Paparazzi,66,0,"Solo",1/1/2008,02XnQdf7sipaKBBHixz3Zp,208307,5,0,4,0.113,0.762,0.692,0,0.094,-3.973,0.0438,0.397,114.906,3.4718
Sophisticated Cissy,30,0,"Solo",1/1/1969,02ZYIF6aoXo6Zz7EUBpoIc,176693,5,1,4,0.267,0.671,0.46,0.366,0.0379,-13.482,0.0346,0.812,142.696,2.9449
Hey Daddy (Daddy's Home),57,0,"Solo",3/30/2010,030OCtLMrljNhp8OWHBWW3,224093,11,1,4,0.000176,0.59,0.698,0,0.107,-4.262,0.0286,0.352,95.975,3.7349
